118	110	5.0
118	260	5.0
118	316	3.0
118	329	4.0
118	349	3.0
118	367	3.0
118	474	4.0
118	497	4.0
118	507	2.0
118	590	5.0
118	708	4.0
118	733	4.0
118	736	4.0
118	838	5.0
118	852	3.0
118	1036	5.0
118	1079	3.0
118	1090	3.0
118	1101	5.0
118	1129	4.0
118	1136	4.0
118	1183	3.0
118	1196	5.0
118	1197	5.0
118	1204	3.0
118	1210	5.0
118	1217	4.0
118	1222	3.0
118	1224	5.0
118	1234	5.0
118	1240	4.0
118	1246	3.0
118	1249	4.0
118	1257	4.0
118	1270	3.0
118	1275	4.0
118	1277	5.0
118	1288	4.0
118	1291	5.0
118	1356	4.0
118	1372	2.0
118	1374	4.0
118	1376	5.0
118	1393	5.0
118	1573	4.0
118	1587	4.0
118	1616	4.0
118	1639	4.0
118	1680	4.0
118	1722	4.0
118	1747	3.0
118	1784	3.0
118	1912	5.0
118	1923	4.0
118	1957	3.0
118	1968	3.0
118	2009	3.0
118	2094	4.0
118	2167	3.0
118	2174	3.0
118	2194	3.0
118	2273	4.0
118	2278	4.0
118	2353	3.0
118	2393	4.0
118	2396	5.0
118	2424	3.0
118	2476	3.0
118	2599	3.0
118	2617	3.0
118	2640	4.0
118	2641	3.0
118	2706	3.0
118	2716	4.0
118	2723	3.0
118	2763	4.0
118	2791	4.0
118	2804	4.0
118	2858	4.0
118	2917	4.0
118	2949	3.0
118	2987	4.0
118	2989	3.0
118	2990	3.0
118	2993	3.0
118	3039	3.0
118	3044	5.0
118	3062	4.0
118	3070	4.0
118	3072	4.0
118	3098	4.0
118	3107	3.0
118	3361	4.0
118	3421	5.0
118	3479	3.0
118	3481	3.0
118	3536	4.0
118	3578	5.0
118	3624	4.0
118	3633	3.0
118	3635	3.0
118	3683	3.0
118	3699	3.0
118	3703	4.0
118	3740	4.0
118	3751	4.0
118	3793	4.0
118	3827	3.0
118	3897	4.0
120	50	4.0
120	111	3.0
120	260	5.0
120	457	2.0
120	593	4.0
120	608	3.0
120	611	1.0
120	750	5.0
120	858	5.0
120	904	3.0
120	1036	1.0
120	1136	4.0
120	1196	5.0
120	1208	5.0
120	1213	5.0
120	1214	2.0
120	1222	3.0
120	1234	4.0
120	1673	4.0
120	1953	3.0
120	2028	3.0
120	2160	4.0
120	2542	4.0
120	2858	4.0
120	2915	1.0
120	3104	4.0
120	3362	3.0
120	3468	3.0
120	3469	3.0
120	3578	4.0
120	3783	4.0
125	457	4.0
125	474	4.0
125	965	4.0
125	1036	4.0
125	1129	4.0
125	1201	4.0
125	1248	4.0
125	1249	3.0
125	1291	4.0
125	1374	4.0
125	1387	5.0
125	1442	4.0
125	1953	5.0
125	2571	5.0
125	2741	4.0
125	2791	5.0
125	2792	3.0
125	2912	3.0
125	2916	4.0
125	2944	5.0
125	2947	5.0
125	2949	3.0
125	2951	5.0
125	3104	4.0
125	3256	5.0
125	3267	3.0
125	3481	2.0
125	3527	4.0
125	3566	3.0
125	3654	4.0
125	3702	4.0
125	3703	4.0
125	3755	4.0
125	3763	3.0
125	3948	5.0
126	648	4.0
126	915	5.0
126	969	4.0
126	1036	1.0
126	1059	5.0
126	1063	5.0
126	1094	5.0
126	1179	3.0
126	1188	5.0
126	1210	5.0
126	1220	4.0
126	1307	2.0
126	1415	5.0
126	1416	5.0
126	2020	4.0
126	2153	2.0
126	2248	4.0
126	2291	5.0
126	2369	5.0
126	2721	5.0
126	2993	3.0
126	3418	5.0
126	3548	5.0
126	3668	5.0
126	3712	5.0
128	480	5.0
128	1249	5.0
128	1282	5.0
128	1968	3.0
128	2160	5.0
128	2533	5.0
128	2657	5.0
128	2791	5.0
128	2792	2.0
128	3311	3.0
128	3751	5.0
141	17	3.0
141	266	4.0
141	480	5.0
141	648	3.0
141	1199	1.0
141	1212	4.0
141	1250	5.0
141	2150	1.0
141	2203	5.0
141	2985	1.0
141	3751	3.0
146	1	5.0
146	10	5.0
146	34	5.0
146	48	2.0
146	85	2.0
146	235	3.0
146	260	4.0
146	265	4.0
146	290	5.0
146	293	4.0
146	318	5.0
146	337	4.0
146	342	3.0
146	357	5.0
146	364	3.0
146	468	5.0
146	471	2.0
146	539	2.0
146	541	5.0
146	551	4.0
146	594	5.0
146	596	3.0
146	597	4.0
146	608	3.0
146	858	5.0
146	898	3.0
146	901	4.0
146	903	5.0
146	904	3.0
146	913	5.0
146	915	2.0
146	916	4.0
146	920	5.0
146	927	3.0
146	928	5.0
146	930	5.0
146	942	3.0
146	945	5.0
146	948	2.0
146	949	3.0
146	950	4.0
146	951	4.0
146	954	4.0
146	965	4.0
146	969	5.0
146	973	3.0
146	1022	4.0
146	1029	4.0
146	1059	4.0
146	1064	1.0
146	1078	4.0
146	1093	3.0
146	1097	4.0
146	1103	4.0
146	1135	4.0
146	1136	5.0
146	1186	5.0
146	1193	4.0
146	1196	4.0
146	1197	4.0
146	1210	3.0
146	1212	5.0
146	1214	5.0
146	1220	5.0
146	1221	4.0
146	1235	5.0
146	1245	5.0
146	1248	5.0
146	1253	4.0
146	1254	3.0
146	1256	4.0
146	1267	4.0
146	1269	5.0
146	1275	4.0
146	1278	5.0
146	1282	5.0
146	1283	3.0
146	1284	5.0
146	1286	4.0
146	1288	4.0
146	1299	5.0
146	1303	4.0
146	1307	4.0
146	1340	4.0
146	1357	4.0
146	1367	1.0
146	1371	2.0
146	1374	5.0
146	1380	2.0
146	1394	3.0
146	1544	1.0
146	1566	4.0
146	1569	3.0
146	1639	4.0
146	1653	3.0
146	1674	5.0
146	1721	4.0
146	1722	4.0
146	1907	2.0
146	1912	5.0
146	1945	4.0
146	1947	5.0
146	1953	3.0
146	1962	4.0
146	1968	5.0
146	2018	4.0
146	2020	4.0
146	2054	4.0
146	2066	3.0
146	2070	2.0
146	2078	5.0
146	2081	4.0
146	2096	4.0
146	2100	3.0
146	2137	3.0
146	2145	3.0
146	2150	5.0
146	2178	3.0
146	2183	4.0
146	2202	3.0
146	2203	3.0
146	2206	3.0
146	2212	4.0
146	2243	5.0
146	2248	2.0
146	2287	5.0
146	2290	1.0
146	2301	2.0
146	2303	3.0
146	2312	5.0
146	2352	5.0
146	2369	5.0
146	2393	4.0
146	2396	4.0
146	2398	4.0
146	2403	3.0
146	2405	4.0
146	2406	4.0
146	2420	4.0
146	2424	4.0
146	2429	2.0
146	2468	4.0
146	2470	4.0
146	2496	3.0
146	2580	2.0
146	2605	4.0
146	2612	3.0
146	2628	1.0
146	2640	5.0
146	2641	4.0
146	2644	3.0
146	2664	5.0
146	2671	4.0
146	2739	4.0
146	2746	4.0
146	2761	4.0
146	2762	5.0
146	2791	5.0
146	2801	3.0
146	2819	5.0
146	2857	5.0
146	2863	5.0
146	2872	1.0
146	2918	5.0
146	2935	3.0
146	2936	5.0
146	2940	5.0
146	2947	5.0
146	2949	4.0
146	2987	4.0
146	2993	4.0
146	3072	5.0
146	3088	5.0
146	3097	4.0
146	3111	4.0
146	3135	4.0
146	3159	4.0
146	3292	5.0
146	3308	4.0
146	3334	5.0
146	3362	4.0
146	3363	4.0
146	3364	5.0
146	3371	3.0
146	3420	5.0
146	3421	2.0
146	3424	4.0
146	3448	3.0
146	3462	4.0
146	3480	4.0
146	3481	4.0
146	3504	5.0
146	3510	2.0
146	3516	4.0
146	3524	5.0
146	3549	4.0
146	3550	3.0
146	3551	3.0
146	3604	3.0
146	3639	2.0
146	3699	4.0
146	3700	4.0
146	3707	2.0
146	3735	4.0
146	3760	3.0
146	3763	5.0
146	3791	3.0
146	3793	4.0
146	3814	3.0
146	3834	4.0
146	3853	5.0
146	3855	3.0
146	3871	3.0
149	1	3.0
149	2	3.0
149	9	3.0
149	10	4.0
149	21	5.0
149	22	2.0
149	24	4.0
149	25	2.0
149	30	4.0
149	34	4.0
149	36	4.0
149	42	3.0
149	44	2.0
149	47	5.0
149	89	4.0
149	112	3.0
149	132	3.0
149	150	4.0
149	157	4.0
149	162	4.0
149	164	3.0
149	165	4.0
149	170	2.0
149	198	3.0
149	208	3.0
149	235	4.0
149	246	5.0
149	265	4.0
149	272	3.0
149	288	4.0
149	292	2.0
149	293	4.0
149	307	3.0
149	308	3.0
149	316	2.0
149	337	3.0
149	342	5.0
149	356	3.0
149	357	4.0
149	367	5.0
149	380	4.0
149	391	3.0
149	423	2.0
149	442	4.0
149	446	5.0
149	456	4.0
149	457	5.0
149	464	4.0
149	475	5.0
149	481	4.0
149	493	4.0
149	507	4.0
149	521	4.0
149	522	4.0
149	527	5.0
149	535	5.0
149	541	5.0
149	552	4.0
149	587	4.0
149	592	3.0
149	608	5.0
149	647	4.0
149	648	4.0
149	707	4.0
149	708	4.0
149	745	4.0
149	750	5.0
149	780	4.0
149	786	4.0
149	787	5.0
149	832	3.0
149	849	3.0
149	852	1.0
149	858	5.0
149	919	5.0
149	923	5.0
149	924	4.0
149	998	3.0
149	1060	4.0
149	1078	4.0
149	1092	4.0
149	1097	4.0
149	1101	5.0
149	1127	4.0
149	1136	5.0
149	1171	5.0
149	1179	4.0
149	1200	5.0
149	1202	3.0
149	1204	5.0
149	1213	5.0
149	1218	4.0
149	1221	5.0
149	1222	5.0
149	1225	5.0
149	1234	5.0
149	1237	4.0
149	1240	5.0
149	1242	4.0
149	1244	5.0
149	1246	4.0
149	1247	5.0
149	1250	4.0
149	1252	4.0
149	1256	5.0
149	1258	5.0
149	1259	4.0
149	1263	5.0
149	1265	5.0
149	1266	5.0
149	1270	4.0
149	1288	5.0
149	1289	5.0
149	1292	5.0
149	1294	5.0
149	1295	3.0
149	1321	4.0
149	1344	5.0
149	1370	5.0
149	1377	3.0
149	1387	5.0
149	1393	4.0
149	1394	3.0
149	1396	2.0
149	1408	5.0
149	1411	3.0
149	1438	3.0
149	1466	5.0
149	1480	4.0
149	1552	4.0
149	1586	3.0
149	1594	4.0
149	1610	5.0
149	1616	4.0
149	1617	4.0
149	1625	4.0
149	1627	3.0
149	1635	4.0
149	1639	3.0
149	1663	5.0
149	1676	3.0
149	1678	3.0
149	1694	4.0
149	1711	3.0
149	1729	4.0
149	1747	2.0
149	1754	3.0
149	1769	4.0
149	1772	2.0
149	1788	3.0
149	1883	4.0
149	1912	3.0
149	1914	3.0
149	1917	3.0
149	1927	5.0
149	1949	5.0
149	1953	5.0
149	1955	4.0
149	1961	4.0
149	1963	4.0
149	1965	4.0
149	2000	4.0
149	2006	4.0
149	2020	5.0
149	2023	4.0
149	2064	5.0
149	2126	3.0
149	2155	4.0
149	2159	3.0
149	2194	3.0
149	2236	2.0
149	2245	5.0
149	2248	5.0
149	2259	4.0
149	2268	4.0
149	2273	2.0
149	2282	4.0
149	2291	5.0
149	2300	5.0
149	2324	4.0
149	2329	3.0
149	2333	4.0
149	2334	3.0
149	2340	4.0
149	2344	3.0
149	2348	4.0
149	2422	2.0
149	2427	4.0
149	2433	2.0
149	2527	4.0
149	2529	3.0
149	2571	4.0
149	2572	3.0
149	2594	4.0
149	2599	4.0
149	2605	3.0
149	2616	3.0
149	2628	4.0
149	2639	4.0
149	2640	4.0
149	2677	5.0
149	2692	5.0
149	2693	4.0
149	2700	5.0
149	2712	4.0
149	2723	3.0
149	2724	3.0
149	2763	3.0
149	2769	3.0
149	2770	4.0
149	2812	3.0
149	2827	3.0
149	2858	5.0
149	2859	5.0
149	2883	3.0
149	2893	4.0
149	2908	4.0
149	2917	5.0
149	2918	5.0
149	2919	4.0
149	2948	4.0
149	2949	4.0
149	2972	4.0
149	2973	5.0
149	2991	4.0
149	3053	4.0
149	3055	4.0
149	3072	5.0
149	3077	5.0
149	3104	5.0
149	3107	3.0
149	3108	3.0
149	3117	4.0
149	3135	5.0
149	3160	5.0
149	3163	4.0
149	3168	4.0
149	3182	4.0
149	3189	4.0
149	3192	3.0
149	3254	2.0
149	3255	4.0
149	3256	4.0
149	3274	3.0
149	3300	4.0
149	3317	4.0
149	3328	4.0
149	3358	4.0
149	3360	4.0
149	3398	4.0
149	3404	4.0
149	3408	3.0
149	3421	5.0
149	3424	5.0
149	3429	3.0
149	3498	5.0
149	3524	3.0
149	3527	4.0
149	3536	4.0
149	3543	5.0
149	3551	5.0
149	3554	4.0
149	3555	4.0
149	3556	5.0
149	3567	5.0
149	3578	4.0
149	3617	3.0
149	3618	2.0
149	3623	3.0
149	3625	4.0
149	3633	4.0
149	3635	4.0
149	3697	3.0
149	3699	5.0
149	3702	4.0
149	3728	4.0
149	3730	4.0
149	3740	2.0
149	3753	4.0
149	3755	3.0
149	3785	3.0
149	3787	4.0
149	3793	2.0
149	3798	3.0
149	3811	5.0
149	3826	3.0
149	3863	2.0
149	3865	2.0
149	3882	4.0
149	3893	5.0
149	3896	5.0
149	3911	3.0
149	3946	3.0
149	3948	1.0
149	3949	4.0
149	3952	1.0
151	1	2.0
151	6	4.0
151	7	2.0
151	21	4.0
151	29	4.0
151	32	5.0
151	35	3.0
151	36	4.0
151	39	4.0
151	52	3.0
151	68	4.0
151	81	5.0
151	101	3.0
151	104	4.0
151	105	3.0
151	110	5.0
151	125	4.0
151	140	3.0
151	151	4.0
151	163	4.0
151	172	2.0
151	179	1.0
151	180	3.0
151	185	3.0
151	198	5.0
151	202	2.0
151	236	3.0
151	260	5.0
151	289	3.0
151	293	5.0
151	318	3.0
151	319	5.0
151	322	5.0
151	342	5.0
151	345	4.0
151	353	4.0
151	356	4.0
151	367	3.0
151	379	4.0
151	417	4.0
151	440	4.0
151	441	5.0
151	497	4.0
151	499	3.0
151	509	3.0
151	539	4.0
151	543	3.0
151	550	2.0
151	551	3.0
151	562	4.0
151	587	4.0
151	589	5.0
151	593	4.0
151	610	4.0
151	628	4.0
151	653	2.0
151	663	4.0
151	674	4.0
151	708	4.0
151	733	5.0
151	736	3.0
151	737	2.0
151	780	4.0
151	785	4.0
151	788	3.0
151	838	4.0
151	849	2.0
151	852	3.0
151	858	4.0
151	912	3.0
151	968	3.0
151	987	3.0
151	1047	5.0
151	1060	5.0
151	1081	4.0
151	1089	5.0
151	1094	5.0
151	1097	5.0
151	1126	2.0
151	1129	3.0
151	1136	5.0
151	1175	5.0
151	1196	4.0
151	1206	5.0
151	1216	4.0
151	1221	3.0
151	1225	5.0
151	1236	5.0
151	1240	5.0
151	1249	5.0
151	1251	5.0
151	1259	3.0
151	1265	4.0
151	1270	5.0
151	1276	3.0
151	1285	4.0
151	1286	4.0
151	1290	5.0
151	1297	4.0
151	1300	4.0
151	1306	5.0
151	1307	4.0
151	1353	3.0
151	1357	4.0
151	1375	3.0
151	1391	4.0
151	1393	4.0
151	1394	4.0
151	1441	3.0
151	1502	4.0
151	1517	5.0
151	1541	4.0
151	1542	4.0
151	1569	5.0
151	1580	3.0
151	1586	3.0
151	1610	4.0
151	1612	3.0
151	1629	4.0
151	1663	4.0
151	1674	4.0
151	1676	2.0
151	1683	4.0
151	1732	5.0
151	1735	3.0
151	1747	3.0
151	1748	2.0
151	1779	2.0
151	1801	2.0
151	1831	2.0
151	1885	3.0
151	1888	3.0
151	1904	5.0
151	1917	3.0
151	1967	3.0
151	2011	3.0
151	2041	4.0
151	2054	3.0
151	2091	3.0
151	2100	4.0
151	2109	4.0
151	2117	4.0
151	2144	4.0
151	2146	3.0
151	2150	4.0
151	2154	1.0
151	2161	4.0
151	2174	3.0
151	2193	4.0
151	2262	5.0
151	2266	2.0
151	2278	4.0
151	2291	4.0
151	2316	2.0
151	2329	4.0
151	2352	3.0
151	2359	4.0
151	2395	4.0
151	2406	5.0
151	2424	3.0
151	2463	3.0
151	2506	4.0
151	2518	4.0
151	2527	3.0
151	2529	4.0
151	2572	4.0
151	2581	3.0
151	2596	4.0
151	2657	4.0
151	2683	4.0
151	2706	5.0
151	2710	4.0
151	2724	2.0
151	2747	3.0
151	2762	4.0
151	2802	3.0
151	2804	5.0
151	2858	5.0
151	2908	5.0
151	2918	5.0
151	2950	3.0
151	2968	3.0
151	2986	4.0
151	2997	5.0
151	3006	4.0
151	3039	4.0
151	3044	4.0
151	3060	4.0
151	3070	1.0
151	3072	4.0
151	3083	4.0
151	3089	4.0
151	3103	4.0
151	3114	1.0
151	3156	4.0
151	3210	3.0
151	3225	1.0
151	3324	4.0
151	3325	1.0
151	3328	2.0
151	3361	4.0
151	3408	5.0
151	3421	5.0
151	3436	3.0
151	3448	5.0
151	3471	3.0
151	3479	4.0
151	3481	5.0
151	3489	1.0
151	3527	2.0
151	3535	3.0
151	3598	3.0
151	3616	3.0
151	3618	4.0
151	3638	3.0
151	3668	3.0
151	3703	5.0
151	3704	2.0
151	3705	3.0
151	3717	3.0
151	3740	2.0
151	3749	2.0
151	3753	4.0
151	3755	4.0
151	3784	3.0
151	3793	4.0
151	3802	2.0
151	3827	1.0
151	3831	4.0
151	3860	3.0
151	3861	4.0
151	3896	5.0
151	3897	5.0
151	3911	4.0
151	3952	5.0
158	73	4.0
158	376	5.0
158	912	4.0
158	922	3.0
158	926	3.0
158	1204	4.0
158	1252	5.0
158	1262	5.0
158	1267	4.0
158	3435	4.0
158	3713	5.0
159	1234	5.0
159	1513	2.0
159	2070	5.0
159	2485	4.0
159	2581	3.0
159	2706	5.0
159	2710	2.0
159	2716	4.0
159	2718	4.0
159	2762	5.0
159	2763	5.0
159	2772	3.0
159	2805	3.0
159	2858	3.0
159	2987	4.0
159	3255	3.0
159	3408	4.0
159	3543	3.0
161	17	5.0
161	34	5.0
161	39	5.0
161	45	4.0
161	58	5.0
161	111	5.0
161	154	4.0
161	214	5.0
161	230	4.0
161	260	5.0
161	281	5.0
161	293	4.0
161	296	5.0
161	306	5.0
161	307	5.0
161	308	5.0
161	337	5.0
161	345	5.0
161	357	4.0
161	373	5.0
161	425	4.0
161	515	4.0
161	523	4.0
161	527	5.0
161	535	5.0
161	541	5.0
161	553	3.0
161	556	4.0
161	593	3.0
161	596	5.0
161	720	4.0
161	848	4.0
161	866	4.0
161	899	5.0
161	903	5.0
161	904	5.0
161	912	5.0
161	914	5.0
161	920	4.0
161	924	5.0
161	950	5.0
161	953	5.0
161	991	4.0
161	1080	5.0
161	1084	4.0
161	1183	5.0
161	1186	5.0
161	1198	5.0
161	1200	3.0
161	1217	5.0
161	1231	5.0
161	1234	5.0
161	1238	5.0
161	1242	4.0
161	1252	5.0
161	1253	5.0
161	1259	5.0
161	1265	5.0
161	1271	4.0
161	1273	5.0
161	1278	5.0
161	1280	5.0
161	1283	5.0
161	1333	4.0
161	1343	3.0
161	1354	5.0
161	1361	5.0
161	1387	3.0
161	1393	4.0
161	1394	4.0
161	1500	3.0
161	1617	5.0
161	1639	5.0
161	1699	4.0
161	1702	2.0
161	1704	4.0
161	1719	5.0
161	1730	4.0
161	1734	4.0
161	1913	5.0
161	1939	5.0
161	1956	5.0
161	1957	4.0
161	1960	4.0
161	2020	4.0
161	2022	4.0
161	2028	5.0
161	2067	5.0
161	2068	4.0
161	2070	5.0
161	2096	5.0
161	2104	3.0
161	2176	4.0
161	2202	5.0
161	2268	4.0
161	2324	4.0
161	2330	5.0
161	2333	5.0
161	2344	5.0
161	2357	5.0
161	2360	4.0
161	2371	2.0
161	2395	4.0
161	2398	5.0
161	2501	4.0
161	2571	4.0
161	2599	5.0
161	2640	3.0
161	2677	5.0
161	2692	4.0
161	2762	4.0
161	2858	5.0
161	2866	5.0
161	2908	5.0
161	2919	4.0
161	2929	5.0
161	2946	4.0
161	2973	4.0
161	2988	4.0
161	3007	5.0
161	3035	5.0
161	3077	5.0
161	3111	4.0
161	3260	4.0
161	3267	4.0
161	3359	5.0
161	3361	5.0
161	3363	5.0
161	3386	4.0
161	3418	4.0
161	3421	5.0
161	3422	5.0
161	3426	4.0
161	3461	4.0
161	3471	5.0
161	3507	5.0
161	3521	5.0
161	3526	4.0
161	3683	5.0
161	3684	4.0
161	3685	4.0
161	3700	5.0
161	3724	4.0
161	3788	5.0
161	3871	5.0
161	3897	4.0
161	3911	5.0
161	3925	5.0
164	356	5.0
164	920	4.0
164	943	4.0
164	1254	4.0
164	1283	4.0
164	1937	5.0
164	2067	5.0
164	2996	4.0
164	3148	4.0
164	3196	5.0
164	3408	4.0
164	3675	3.0
164	3751	4.0
166	3	3.0
166	18	3.0
166	19	3.0
166	29	5.0
166	47	5.0
166	104	3.0
166	111	4.0
166	141	2.0
166	150	3.0
166	170	2.0
166	175	4.0
166	190	5.0
166	260	5.0
166	265	5.0
166	288	4.0
166	300	3.0
166	302	3.0
166	324	3.0
166	337	4.0
166	344	4.0
166	353	3.0
166	356	5.0
166	357	4.0
166	364	5.0
166	370	3.0
166	427	3.0
166	454	4.0
166	457	3.0
166	459	3.0
166	480	4.0
166	509	5.0
166	522	3.0
166	535	4.0
166	538	3.0
166	551	5.0
166	574	3.0
166	585	4.0
166	586	3.0
166	592	4.0
166	593	5.0
166	609	4.0
166	648	4.0
166	663	4.0
166	733	3.0
166	750	4.0
166	764	3.0
166	805	3.0
166	849	2.0
166	902	5.0
166	903	5.0
166	904	4.0
166	908	4.0
166	923	5.0
166	928	4.0
166	948	4.0
166	965	3.0
166	1015	5.0
166	1046	5.0
166	1051	3.0
166	1073	5.0
166	1077	3.0
166	1089	5.0
166	1091	1.0
166	1092	3.0
166	1148	5.0
166	1175	5.0
166	1179	3.0
166	1192	4.0
166	1193	5.0
166	1200	5.0
166	1206	5.0
166	1212	4.0
166	1213	4.0
166	1223	4.0
166	1225	4.0
166	1235	4.0
166	1237	5.0
166	1240	4.0
166	1247	5.0
166	1248	4.0
166	1252	5.0
166	1257	5.0
166	1258	5.0
166	1265	5.0
166	1268	4.0
166	1270	4.0
166	1291	4.0
166	1297	3.0
166	1298	5.0
166	1339	3.0
166	1350	3.0
166	1367	4.0
166	1387	5.0
166	1416	5.0
166	1438	2.0
166	1464	5.0
166	1466	3.0
166	1554	4.0
166	1569	2.0
166	1580	4.0
166	1584	3.0
166	1594	4.0
166	1608	4.0
166	1611	3.0
166	1613	4.0
166	1625	5.0
166	1635	4.0
166	1653	4.0
166	1682	4.0
166	1690	4.0
166	1721	4.0
166	1732	5.0
166	1734	4.0
166	1777	3.0
166	1784	4.0
166	1856	4.0
166	1876	2.0
166	1909	4.0
166	1917	4.0
166	1921	4.0
166	1994	3.0
166	1997	3.0
166	2003	5.0
166	2004	3.0
166	2005	3.0
166	2020	4.0
166	2021	5.0
166	2028	3.0
166	2064	3.0
166	2072	3.0
166	2076	5.0
166	2090	3.0
166	2093	4.0
166	2100	5.0
166	2139	5.0
166	2141	3.0
166	2145	4.0
166	2153	2.0
166	2186	5.0
166	2289	4.0
166	2291	4.0
166	2329	3.0
166	2346	4.0
166	2366	3.0
166	2368	1.0
166	2375	3.0
166	2389	3.0
166	2395	4.0
166	2405	3.0
166	2406	3.0
166	2407	3.0
166	2427	3.0
166	2450	2.0
166	2468	3.0
166	2470	3.0
166	2529	5.0
166	2599	4.0
166	2600	4.0
166	2622	2.0
166	2640	3.0
166	2717	3.0
166	2723	2.0
166	2746	3.0
166	2762	3.0
166	2794	5.0
166	2804	4.0
166	2846	4.0
166	2916	4.0
166	2918	5.0
166	2950	3.0
166	2959	5.0
166	2985	3.0
166	2986	3.0
166	3005	3.0
166	3015	3.0
166	3033	3.0
166	3176	3.0
166	3179	3.0
166	3243	2.0
166	3249	3.0
166	3261	3.0
166	3262	5.0
166	3264	3.0
166	3388	2.0
166	3398	4.0
166	3401	3.0
166	3412	3.0
166	3476	3.0
166	3478	5.0
166	3499	5.0
166	3527	3.0
166	3543	4.0
166	3555	2.0
166	3576	3.0
166	3578	2.0
166	3591	4.0
166	3668	3.0
166	3674	3.0
166	3676	5.0
166	3700	5.0
166	3705	4.0
166	3712	2.0
166	3740	5.0
166	3758	3.0
166	3917	5.0
171	162	4.0
171	206	4.0
171	277	3.0
171	1073	5.0
171	1111	5.0
171	1179	4.0
171	1230	4.0
171	1797	4.0
171	2677	5.0
171	2791	4.0
171	2966	4.0
171	3007	3.0
174	10	3.0
174	21	4.0
174	110	5.0
174	288	4.0
174	353	5.0
174	377	4.0
174	387	2.0
174	480	5.0
174	494	4.0
174	592	3.0
174	648	4.0
174	1011	1.0
174	1129	4.0
174	1214	4.0
174	1220	4.0
174	1261	3.0
174	1270	3.0
174	1304	4.0
174	1356	3.0
174	1370	4.0
174	1374	3.0
174	1527	1.0
174	1580	3.0
174	1676	4.0
174	1953	3.0
174	2000	4.0
174	2006	3.0
174	2019	4.0
174	2058	3.0
174	2115	5.0
174	2194	3.0
174	2353	3.0
174	2366	3.0
174	2617	3.0
174	2948	4.0
174	2950	2.0
174	2985	4.0
174	3020	4.0
174	3082	4.0
174	3107	3.0
174	3178	4.0
174	3265	4.0
174	3354	5.0
174	3418	5.0
174	3527	4.0
174	3635	4.0
174	3704	3.0
174	3740	4.0
177	260	5.0
177	480	4.0
177	541	4.0
177	590	5.0
177	1097	4.0
177	1148	5.0
177	1196	4.0
177	1210	5.0
177	1240	3.0
177	1358	5.0
177	1580	5.0
177	2174	5.0
177	2529	3.0
177	2571	5.0
177	2628	4.0
177	2677	5.0
177	2858	5.0
177	3032	3.0
177	3036	4.0
177	3168	5.0
177	3175	5.0
177	3702	5.0
179	316	2.0
179	435	1.0
179	519	1.0
179	541	5.0
179	589	3.0
179	592	3.0
179	593	5.0
179	1129	3.0
179	1196	4.0
179	1210	3.0
179	1240	4.0
179	1242	4.0
179	1356	3.0
179	1372	3.0
179	1376	3.0
179	1527	3.0
179	1580	3.0
179	1584	3.0
179	1653	3.0
179	1831	1.0
179	1917	1.0
179	1921	3.0
179	1957	4.0
179	2011	3.0
179	2021	4.0
179	2105	3.0
179	2114	3.0
179	2140	3.0
179	2194	4.0
179	2248	4.0
179	2288	3.0
179	2407	1.0
179	2408	1.0
179	2420	3.0
179	2455	1.0
179	2456	1.0
179	2474	4.0
179	2571	4.0
179	2615	3.0
179	2639	3.0
179	2642	1.0
179	2643	1.0
179	2668	1.0
179	2820	4.0
179	2985	2.0
179	2986	1.0
179	3033	3.0
179	3098	4.0
179	3448	3.0
179	3591	4.0
179	3698	2.0
179	3699	1.0
179	3701	3.0
179	3770	2.0
179	3791	1.0
188	204	2.0
188	223	3.0
188	1251	5.0
188	1270	2.0
188	1345	3.0
188	1371	3.0
188	2105	3.0
188	2395	4.0
188	2490	3.0
188	2560	4.0
188	2571	4.0
188	2599	4.0
188	2686	5.0
188	2723	3.0
188	2770	3.0
188	2806	1.0
188	2826	4.0
188	2987	4.0
188	3053	4.0
188	3072	3.0
188	3203	4.0
188	3298	3.0
188	3300	3.0
188	3316	1.0
188	3384	5.0
188	3452	4.0
188	3578	4.0
188	3593	1.0
188	3623	2.0
188	3717	2.0
188	3744	2.0
188	3768	2.0
188	3827	3.0
188	3863	3.0
188	3946	3.0
190	21	3.0
190	47	1.0
190	70	2.0
190	260	5.0
190	296	5.0
190	352	3.0
190	421	4.0
190	428	4.0
190	474	4.0
190	480	5.0
190	541	3.0
190	592	4.0
190	593	4.0
190	594	5.0
190	804	3.0
190	858	5.0
190	912	4.0
190	969	5.0
190	1029	5.0
190	1080	4.0
190	1136	5.0
190	1207	3.0
190	1214	4.0
190	1219	3.0
190	1237	3.0
190	1240	3.0
190	1242	3.0
190	1245	5.0
190	1258	5.0
190	1282	5.0
190	1298	5.0
190	1343	5.0
190	1374	4.0
190	1411	3.0
190	1617	2.0
190	1721	2.0
190	1729	4.0
190	1732	5.0
190	1941	3.0
190	1962	2.0
190	1976	3.0
190	1977	3.0
190	1982	2.0
190	2109	5.0
190	2135	3.0
190	2194	4.0
190	2288	5.0
190	2329	5.0
190	2459	3.0
190	2599	5.0
190	2657	1.0
190	2700	4.0
190	2734	5.0
190	2745	5.0
190	2791	5.0
190	2792	4.0
190	2804	5.0
190	2912	5.0
190	2918	5.0
190	2946	3.0
190	2987	4.0
190	3039	4.0
190	3101	4.0
190	3160	3.0
190	3363	3.0
