152	2396	4.0
152	2599	3.0
152	2716	4.0
152	2791	3.0
167	20	3.0
167	266	1.0
167	277	4.0
167	804	2.0
167	1183	2.0
167	1544	2.0
167	1600	1.0
167	1693	4.0
167	1961	3.0
167	2268	4.0
167	2424	3.0
167	2469	3.0
167	2748	2.0
167	3285	4.0
167	3308	3.0
167	3453	1.0
167	3481	5.0
167	3515	4.0
167	3536	4.0
167	3554	4.0
167	3578	5.0
167	3623	1.0
167	3751	3.0
167	3785	2.0
167	3861	4.0
167	3879	3.0
167	3893	3.0
167	3916	4.0
167	3948	3.0
172	162	4.0
172	246	3.0
172	913	4.0
172	930	3.0
172	1284	5.0
172	1937	3.0
172	1955	3.0
172	2186	4.0
172	2203	4.0
172	3254	4.0
172	3683	4.0
173	1	4.0
173	6	5.0
173	10	3.0
173	35	3.0
173	47	5.0
173	50	4.0
173	111	4.0
173	154	5.0
173	162	5.0
173	163	2.0
173	183	4.0
173	194	3.0
173	246	5.0
173	247	4.0
173	260	5.0
173	307	5.0
173	318	5.0
173	337	4.0
173	412	3.0
173	428	3.0
173	480	3.0
173	515	4.0
173	555	4.0
173	589	4.0
173	590	4.0
173	593	5.0
173	594	5.0
173	669	4.0
173	670	5.0
173	680	4.0
173	708	2.0
173	750	5.0
173	858	5.0
173	902	4.0
173	903	5.0
173	904	5.0
173	906	4.0
173	907	3.0
173	908	5.0
173	912	5.0
173	916	5.0
173	922	5.0
173	924	4.0
173	926	5.0
173	928	5.0
173	931	4.0
173	949	4.0
173	950	5.0
173	965	5.0
173	969	4.0
173	970	5.0
173	1029	4.0
173	1034	2.0
173	1035	3.0
173	1041	5.0
173	1046	1.0
173	1068	3.0
173	1069	4.0
173	1077	4.0
173	1083	3.0
173	1093	4.0
173	1096	4.0
173	1103	4.0
173	1104	5.0
173	1131	4.0
173	1132	5.0
173	1136	5.0
173	1147	5.0
173	1172	5.0
173	1185	4.0
173	1197	2.0
173	1198	5.0
173	1199	3.0
173	1200	3.0
173	1204	5.0
173	1206	5.0
173	1207	5.0
173	1209	3.0
173	1210	4.0
173	1215	4.0
173	1217	5.0
173	1219	5.0
173	1222	5.0
173	1224	4.0
173	1225	4.0
173	1226	4.0
173	1227	3.0
173	1230	5.0
173	1244	4.0
173	1249	4.0
173	1250	5.0
173	1252	4.0
173	1253	4.0
173	1259	5.0
173	1260	4.0
173	1265	4.0
173	1266	5.0
173	1269	5.0
173	1274	3.0
173	1275	3.0
173	1276	5.0
173	1283	3.0
173	1284	4.0
173	1289	4.0
173	1292	3.0
173	1293	4.0
173	1294	5.0
173	1296	4.0
173	1299	5.0
173	1303	4.0
173	1310	3.0
173	1339	3.0
173	1361	5.0
173	1374	4.0
173	1414	4.0
173	1415	3.0
173	1527	3.0
173	1608	3.0
173	1615	2.0
173	1617	4.0
173	1635	5.0
173	1639	5.0
173	1653	3.0
173	1674	4.0
173	1729	4.0
173	1748	5.0
173	1783	1.0
173	1827	4.0
173	1889	3.0
173	1900	5.0
173	1933	4.0
173	1945	5.0
173	1947	4.0
173	1948	3.0
173	1950	4.0
173	1958	4.0
173	1963	4.0
173	2028	5.0
173	2038	3.0
173	2066	3.0
173	2104	2.0
173	2109	4.0
173	2112	2.0
173	2115	3.0
173	2132	4.0
173	2159	5.0
173	2160	4.0
173	2176	4.0
173	2178	5.0
173	2182	3.0
173	2202	4.0
173	2208	5.0
173	2212	4.0
173	2238	5.0
173	2245	3.0
173	2278	4.0
173	2300	4.0
173	2310	5.0
173	2323	5.0
173	2324	4.0
173	2349	3.0
173	2355	4.0
173	2360	4.0
173	2391	3.0
173	2406	3.0
173	2433	4.0
173	2457	3.0
173	2488	4.0
173	2511	3.0
173	2528	1.0
173	2554	4.0
173	2571	4.0
173	2579	3.0
173	2639	2.0
173	2641	4.0
173	2645	4.0
173	2692	5.0
173	2725	4.0
173	2726	5.0
173	2729	5.0
173	2731	5.0
173	2732	5.0
173	2762	4.0
173	2780	3.0
173	2857	5.0
173	2858	5.0
173	2863	5.0
173	2872	4.0
173	2879	4.0
173	2905	5.0
173	2908	5.0
173	2912	5.0
173	2915	3.0
173	2916	4.0
173	2919	5.0
173	2920	5.0
173	2927	5.0
173	2932	5.0
173	2948	4.0
173	2970	5.0
173	2987	4.0
173	2993	4.0
173	3002	4.0
173	3019	3.0
173	3030	5.0
173	3035	4.0
173	3036	2.0
173	3047	3.0
173	3075	5.0
173	3090	5.0
173	3091	5.0
173	3097	5.0
173	3114	4.0
173	3134	5.0
173	3160	5.0
173	3182	4.0
173	3185	5.0
173	3196	4.0
173	3201	5.0
173	3224	5.0
173	3235	3.0
173	3241	3.0
173	3266	3.0
173	3307	5.0
173	3317	5.0
173	3328	4.0
173	3330	5.0
173	3359	4.0
173	3362	4.0
173	3408	3.0
173	3416	4.0
173	3420	3.0
173	3424	5.0
173	3435	5.0
173	3467	5.0
173	3470	5.0
173	3481	4.0
173	3498	3.0
173	3504	4.0
173	3535	4.0
173	3536	2.0
173	3568	2.0
173	3578	2.0
173	3598	4.0
173	3615	3.0
173	3618	4.0
173	3624	4.0
173	3633	5.0
173	3634	5.0
173	3668	4.0
173	3683	4.0
173	3698	3.0
173	3701	2.0
173	3718	4.0
173	3726	3.0
173	3728	5.0
173	3730	5.0
173	3731	3.0
173	3735	4.0
173	3741	5.0
173	3745	2.0
173	3746	3.0
173	3753	3.0
173	3756	3.0
173	3783	5.0
173	3787	4.0
173	3789	3.0
173	3794	4.0
173	3801	5.0
173	3814	5.0
173	3837	3.0
173	3872	4.0
173	3903	3.0
173	3913	3.0
173	3914	4.0
173	3915	3.0
173	3929	5.0
173	3930	4.0
173	3951	5.0
173	3952	2.0
178	11	5.0
178	48	4.0
178	364	5.0
178	588	4.0
178	783	4.0
178	909	4.0
178	914	5.0
178	1028	5.0
178	1029	5.0
178	1035	5.0
178	1081	4.0
178	1096	4.0
178	1124	4.0
178	1193	4.0
178	1210	4.0
178	1275	3.0
178	1276	5.0
178	1282	3.0
178	1293	5.0
178	1373	4.0
178	1374	4.0
178	1375	3.0
178	1376	5.0
178	1566	3.0
178	1617	3.0
178	1688	4.0
178	1926	4.0
178	1947	4.0
178	1951	4.0
178	1967	3.0
178	2011	4.0
178	2080	5.0
178	2083	4.0
178	2102	3.0
178	2141	3.0
178	2150	5.0
178	2174	2.0
178	2311	3.0
178	2407	4.0
178	2469	3.0
178	2471	3.0
178	2472	3.0
178	2745	4.0
178	2791	2.0
178	2942	4.0
178	2951	4.0
178	3061	4.0
178	3144	4.0
178	3361	3.0
178	3388	3.0
178	3467	4.0
178	3494	3.0
178	3545	4.0
178	3608	2.0
178	3699	3.0
178	3707	4.0
178	3873	5.0
183	11	4.0
183	50	5.0
183	150	4.0
183	344	1.0
183	541	2.0
183	750	5.0
183	903	5.0
183	904	5.0
183	908	5.0
183	909	5.0
183	913	5.0
183	924	4.0
183	930	5.0
183	942	5.0
183	1081	4.0
183	1179	5.0
183	1206	4.0
183	1214	5.0
183	1292	5.0
183	1293	2.0
183	1299	5.0
183	1307	5.0
183	1367	4.0
183	1459	4.0
183	1608	3.0
183	1997	3.0
183	2076	4.0
183	2105	4.0
183	2133	4.0
183	2248	5.0
183	2475	5.0
183	2525	1.0
183	2571	1.0
183	2722	1.0
183	2858	5.0
183	2971	4.0
183	3068	5.0
183	3083	5.0
183	3152	4.0
183	3334	5.0
183	3420	4.0
183	3421	3.0
183	3435	5.0
183	3525	1.0
183	3527	4.0
183	3649	5.0
183	3712	5.0
183	3730	5.0
183	3801	5.0
183	3911	5.0
184	10	3.0
184	34	5.0
184	317	4.0
184	364	5.0
184	479	2.0
184	515	5.0
184	551	5.0
184	588	5.0
184	594	4.0
184	596	5.0
184	709	3.0
184	923	5.0
184	986	5.0
184	1022	5.0
184	1032	4.0
184	1073	4.0
184	1097	5.0
184	1179	5.0
184	1196	5.0
184	1198	5.0
184	1221	5.0
184	1225	5.0
184	1275	4.0
184	1380	4.0
184	1393	5.0
184	2018	4.0
184	2076	2.0
184	2078	5.0
184	2080	5.0
184	2087	4.0
184	2090	4.0
184	2096	4.0
184	2355	5.0
184	2412	1.0
184	2419	4.0
184	2947	3.0
184	2990	3.0
184	3101	5.0
184	3361	5.0
184	3396	5.0
184	3639	3.0
184	3791	3.0
185	303	4.0
185	480	4.0
185	589	3.0
185	780	5.0
185	1233	4.0
185	1250	4.0
185	1356	4.0
185	1370	4.0
185	1372	3.0
185	1429	3.0
185	1479	5.0
185	1586	3.0
185	1608	3.0
185	1610	4.0
185	1792	3.0
185	1801	4.0
185	1918	4.0
185	2002	4.0
185	2028	5.0
185	2393	4.0
185	2628	3.0
185	2879	3.0
185	2916	4.0
185	3513	4.0
185	3578	5.0
186	296	5.0
186	527	5.0
186	595	3.0
186	596	5.0
186	648	4.0
186	661	4.0
186	741	5.0
186	783	3.0
186	785	4.0
186	1024	4.0
186	1029	5.0
186	1030	2.0
186	1033	4.0
186	1089	5.0
186	1090	5.0
186	1097	5.0
186	1127	4.0
186	1136	5.0
186	1196	5.0
186	1201	5.0
186	1210	5.0
186	1214	4.0
186	1247	4.0
186	1270	4.0
186	1405	4.0
186	1513	2.0
186	2028	5.0
186	2038	3.0
186	2078	5.0
186	2102	4.0
186	2123	3.0
186	2313	5.0
186	2364	4.0
186	2395	5.0
186	2396	5.0
186	2428	4.0
186	2485	4.0
186	2490	5.0
186	2541	4.0
186	2571	5.0
186	2572	4.0
186	2683	5.0
186	2694	4.0
186	2699	3.0
186	2701	4.0
186	2722	4.0
186	2759	4.0
186	2761	5.0
186	2772	4.0
186	2805	4.0
186	2858	5.0
186	2997	5.0
186	3016	3.0
186	3081	5.0
186	3159	5.0
186	3176	4.0
186	3424	5.0
186	3555	4.0
186	3578	5.0
186	3735	5.0
186	3793	5.0
201	39	3.0
201	110	4.0
201	265	5.0
201	296	3.0
201	377	4.0
201	527	5.0
201	608	4.0
201	802	3.0
201	1197	4.0
201	1296	5.0
201	1357	4.0
201	1608	4.0
201	1615	5.0
201	1641	5.0
201	1674	5.0
201	1704	5.0
201	1721	4.0
201	1732	5.0
201	1810	4.0
201	1888	4.0
201	1894	3.0
201	1968	3.0
201	2282	3.0
201	2432	4.0
201	2436	1.0
201	2629	4.0
201	2689	4.0
201	2829	5.0
201	2858	5.0
201	2865	3.0
201	3079	4.0
201	3127	3.0
201	3162	4.0
201	3299	3.0
201	3358	5.0
201	3450	4.0
201	3512	4.0
201	3536	4.0
201	3566	4.0
201	3617	3.0
201	3897	3.0
201	3901	4.0
201	3948	5.0
213	1	5.0
213	110	5.0
213	260	4.0
213	440	4.0
213	852	4.0
213	1042	4.0
213	1210	4.0
213	1265	3.0
213	1580	4.0
213	3114	5.0
213	3253	3.0
217	50	5.0
217	648	3.0
217	1097	3.0
217	1101	5.0
217	1197	5.0
217	1210	3.0
217	2134	2.0
217	3354	2.0
217	3484	1.0
217	3578	4.0
220	34	5.0
220	101	5.0
220	110	4.0
220	125	3.0
220	296	5.0
220	318	5.0
220	1079	5.0
220	1090	4.0
220	1186	5.0
220	1198	5.0
220	1225	5.0
220	1231	5.0
220	1240	5.0
220	1258	5.0
220	1265	5.0
220	1270	5.0
220	1291	3.0
220	1295	4.0
220	1296	5.0
220	1307	5.0
220	1500	3.0
220	1589	5.0
220	1617	5.0
220	1625	3.0
220	1722	3.0
220	1732	5.0
220	1885	4.0
220	1892	3.0
220	1952	4.0
220	1957	5.0
220	1961	5.0
220	2076	4.0
220	2171	4.0
220	2174	5.0
220	2321	4.0
220	2359	4.0
220	2384	5.0
220	2396	4.0
220	2467	5.0
220	2583	5.0
220	2686	4.0
220	2858	4.0
220	3114	5.0
220	3176	5.0
220	3361	4.0
220	3408	4.0
220	3457	3.0
220	3505	3.0
220	3618	3.0
220	3623	3.0
220	3755	3.0
222	260	5.0
222	317	4.0
222	589	5.0
222	590	5.0
222	592	5.0
222	653	4.0
222	714	5.0
222	924	4.0
222	1073	4.0
222	1127	4.0
222	1197	5.0
222	1198	5.0
222	1214	5.0
222	1215	4.0
222	1250	5.0
222	1259	4.0
222	1266	5.0
222	1291	4.0
222	1376	3.0
222	1617	5.0
222	2140	4.0
222	2571	5.0
222	2693	4.0
222	2797	4.0
222	2858	4.0
222	2987	2.0
222	3007	4.0
222	3452	4.0
222	3481	4.0
222	3512	4.0
222	3513	2.0
222	3555	4.0
222	3578	4.0
222	3671	4.0
222	3751	5.0
222	3809	4.0
222	3893	5.0
222	3896	3.0
222	3897	5.0
222	3916	4.0
227	356	4.0
227	785	3.0
227	2396	2.0
227	2490	3.0
227	2599	3.0
227	2628	2.0
227	2657	3.0
227	2707	4.0
227	2710	2.0
227	2712	4.0
227	2716	5.0
227	2762	5.0
227	3175	3.0
227	3593	1.0
230	21	3.0
230	76	2.0
230	110	4.0
230	242	4.0
230	260	5.0
230	272	4.0
230	296	4.0
230	356	5.0
230	455	1.0
230	527	5.0
230	541	5.0
230	590	5.0
230	608	5.0
230	1077	4.0
230	1079	5.0
230	1081	3.0
230	1094	4.0
230	1096	5.0
230	1097	4.0
230	1127	5.0
230	1136	5.0
230	1193	4.0
230	1200	5.0
230	1208	5.0
230	1214	5.0
230	1230	4.0
230	1244	3.0
230	1249	4.0
230	1263	3.0
230	1270	5.0
230	1289	5.0
230	1291	5.0
230	1292	4.0
230	1293	5.0
230	1307	5.0
230	1371	4.0
230	1387	4.0
230	1527	4.0
230	1573	3.0
230	1580	4.0
230	1584	5.0
230	1641	3.0
230	1721	5.0
230	1953	5.0
230	1954	4.0
230	1957	4.0
230	1960	5.0
230	2013	4.0
230	2064	2.0
230	2075	3.0
230	2105	3.0
230	2109	4.0
230	2115	5.0
230	2291	1.0
230	2346	4.0
230	2407	2.0
230	2424	4.0
230	2455	4.0
230	2524	3.0
230	2539	4.0
230	2686	4.0
230	2730	5.0
230	2762	5.0
230	2916	5.0
230	2929	5.0
230	3039	4.0
230	3100	5.0
230	3129	3.0
230	3148	5.0
230	3157	4.0
230	3185	4.0
230	3198	5.0
230	3230	4.0
230	3258	3.0
230	3362	4.0
230	3448	4.0
230	3503	5.0
230	3519	4.0
230	3555	5.0
230	3579	4.0
230	3598	5.0
230	3623	5.0
230	3730	5.0
230	3755	4.0
230	3783	4.0
230	3786	4.0
230	3794	3.0
230	3813	4.0
230	3948	5.0
233	7	5.0
233	107	5.0
233	150	5.0
233	318	5.0
233	356	5.0
233	362	4.0
233	364	5.0
233	381	4.0
233	509	4.0
233	594	5.0
233	918	5.0
233	969	5.0
233	1029	5.0
233	1032	5.0
233	1265	4.0
233	1704	5.0
233	1947	5.0
233	2028	5.0
233	2067	5.0
233	2080	5.0
233	2243	4.0
233	2396	4.0
233	2501	5.0
233	3061	4.0
233	3105	5.0
233	3675	5.0
235	21	4.0
235	25	4.0
235	28	5.0
235	32	4.0
235	34	5.0
235	77	5.0
235	110	1.0
235	117	4.0
235	144	3.0
235	152	2.0
235	190	5.0
235	206	3.0
235	272	4.0
235	296	4.0
235	363	4.0
235	367	4.0
235	412	4.0
235	441	5.0
235	475	4.0
235	532	5.0
235	541	5.0
235	565	4.0
235	592	3.0
235	595	3.0
235	602	4.0
235	608	5.0
235	638	2.0
235	648	2.0
235	653	4.0
235	661	2.0
235	680	5.0
235	707	3.0
235	733	3.0
235	735	3.0
235	761	4.0
235	780	3.0
235	783	3.0
235	899	5.0
235	901	5.0
235	903	4.0
235	906	5.0
235	910	4.0
235	916	5.0
235	918	2.0
235	920	4.0
235	933	4.0
235	947	4.0
235	950	5.0
235	958	3.0
235	965	4.0
235	968	5.0
235	970	4.0
235	971	5.0
235	988	4.0
235	1035	4.0
235	1041	5.0
235	1050	3.0
235	1057	5.0
235	1078	5.0
235	1080	3.0
235	1081	4.0
235	1089	5.0
235	1090	4.0
235	1103	5.0
235	1120	4.0
235	1129	3.0
235	1150	5.0
235	1169	5.0
235	1173	5.0
235	1185	5.0
235	1189	5.0
235	1190	3.0
235	1196	4.0
235	1198	4.0
235	1199	5.0
235	1207	4.0
235	1210	4.0
235	1213	5.0
235	1214	4.0
235	1224	4.0
235	1225	5.0
235	1228	5.0
235	1230	5.0
235	1231	4.0
235	1236	5.0
235	1240	4.0
235	1248	5.0
235	1253	5.0
235	1258	4.0
235	1264	5.0
235	1265	4.0
235	1267	5.0
235	1269	4.0
235	1274	3.0
235	1275	3.0
235	1286	3.0
235	1288	5.0
235	1291	3.0
235	1292	4.0
235	1293	5.0
235	1295	4.0
235	1296	5.0
235	1304	5.0
235	1358	5.0
235	1365	5.0
235	1380	4.0
235	1392	4.0
235	1449	5.0
235	1544	3.0
235	1552	3.0
235	1573	5.0
235	1580	4.0
235	1617	5.0
235	1635	5.0
235	1641	4.0
235	1673	5.0
235	1732	5.0
235	1733	4.0
235	1769	2.0
235	1885	4.0
235	1912	5.0
235	1939	4.0
235	1957	5.0
235	1960	3.0
235	1965	5.0
235	1966	5.0
235	1968	5.0
235	2009	3.0
235	2020	5.0
235	2021	4.0
235	2064	4.0
235	2091	4.0
235	2116	4.0
235	2117	4.0
235	2118	4.0
235	2132	5.0
235	2140	4.0
235	2146	3.0
235	2147	3.0
235	2186	4.0
235	2193	3.0
235	2208	4.0
235	2278	4.0
235	2285	5.0
235	2289	5.0
235	2303	4.0
235	2312	4.0
235	2321	5.0
235	2324	4.0
235	2346	3.0
235	2349	4.0
235	2352	4.0
235	2360	4.0
235	2550	5.0
235	2640	2.0
235	2641	2.0
235	2657	4.0
235	2664	5.0
235	2677	5.0
235	2692	5.0
235	2700	4.0
235	2723	3.0
235	2729	5.0
235	2732	4.0
235	2764	2.0
235	2797	3.0
235	2897	4.0
235	2912	5.0
235	2919	5.0
235	2926	4.0
235	2928	3.0
235	2936	4.0
235	2937	5.0
235	2947	5.0
235	2951	5.0
235	2968	4.0
235	2997	5.0
235	3007	4.0
235	3036	2.0
235	3061	3.0
235	3070	3.0
235	3072	5.0
235	3083	5.0
235	3160	5.0
235	3175	5.0
235	3181	4.0
235	3201	4.0
235	3217	4.0
235	3245	4.0
235	3247	2.0
235	3328	5.0
235	3334	4.0
235	3341	5.0
235	3359	5.0
235	3361	4.0
235	3363	4.0
235	3408	5.0
235	3424	4.0
235	3462	4.0
235	3481	5.0
235	3543	4.0
235	3551	4.0
235	3556	5.0
235	3578	3.0
235	3653	3.0
235	3681	5.0
235	3683	5.0
235	3712	3.0
235	3729	4.0
235	3741	5.0
235	3751	4.0
235	3783	2.0
235	3791	3.0
235	3793	5.0
235	3819	5.0
235	3844	4.0
235	3851	5.0
235	3854	5.0
235	3859	5.0
235	3872	4.0
239	17	3.0
239	39	4.0
239	318	5.0
239	337	5.0
239	497	5.0
239	509	4.0
239	780	2.0
239	805	3.0
239	1090	4.0
239	1148	4.0
239	1183	5.0
239	1196	5.0
239	1213	5.0
239	1265	3.0
239	1307	5.0
239	1393	3.0
239	1639	1.0
239	1880	5.0
239	1947	5.0
239	1960	5.0
239	2028	4.0
239	2125	2.0
239	2324	5.0
239	2396	4.0
239	2427	5.0
239	2435	4.0
239	2692	4.0
239	2704	3.0
239	2858	5.0
239	3006	4.0
239	3108	3.0
239	3114	4.0
239	3578	5.0
239	3897	3.0
239	3949	3.0
244	11	4.0
244	17	5.0
244	151	4.0
244	260	4.0
244	296	5.0
244	356	4.0
244	357	5.0
244	377	4.0
244	539	5.0
244	541	5.0
244	587	3.0
244	736	4.0
244	750	3.0
244	858	5.0
244	1172	5.0
244	1197	5.0
244	1206	4.0
244	1213	4.0
244	1214	5.0
244	1221	5.0
244	1234	5.0
244	1240	5.0
244	1265	4.0
244	1282	4.0
244	1393	4.0
244	1479	4.0
244	1541	4.0
244	2100	5.0
244	2108	5.0
244	2174	2.0
244	2570	4.0
244	2724	3.0
244	2745	5.0
244	2791	5.0
244	2797	5.0
244	2858	5.0
244	2948	5.0
244	3070	3.0
244	3358	4.0
244	3408	4.0
244	3578	5.0
244	3755	4.0
247	475	5.0
247	527	5.0
247	1097	3.0
247	1203	5.0
247	1207	5.0
247	1263	4.0
247	1487	3.0
247	2020	4.0
247	2501	4.0
247	3006	5.0
247	3095	3.0
247	3105	4.0
247	3198	5.0
247	3251	4.0
247	3753	3.0
248	160	4.0
248	377	3.0
248	474	5.0
248	480	4.0
248	589	3.0
248	1036	5.0
248	1196	5.0
248	1198	5.0
248	1210	5.0
248	1240	4.0
248	1242	5.0
248	1994	4.0
248	2000	5.0
248	2366	3.0
248	2856	5.0
248	3753	5.0
248	3755	4.0
253	18	1.0
253	110	3.0
253	162	4.0
253	246	5.0
253	260	4.0
253	296	5.0
253	306	4.0
253	307	5.0
253	308	4.0
253	448	3.0
253	608	4.0
253	1089	3.0
253	1127	2.0
253	1233	4.0
253	1545	4.0
253	1912	4.0
253	2336	4.0
253	2433	4.0
253	2501	5.0
253	2599	4.0
253	2881	4.0
253	2908	5.0
253	2966	5.0
253	3006	4.0
253	3007	4.0
253	3526	4.0
260	6	4.0
260	15	4.0
260	110	5.0
260	160	3.0
260	172	3.0
260	181	1.0
260	204	1.0
260	208	3.0
260	377	3.0
260	379	3.0
260	380	4.0
260	438	2.0
260	466	2.0
260	480	3.0
260	502	2.0
260	532	1.0
260	546	3.0
260	552	3.0
260	592	4.0
260	688	1.0
260	694	4.0
260	704	3.0
260	788	4.0
260	839	3.0
260	940	2.0
260	1049	4.0
260	1129	3.0
260	1198	5.0
260	1205	5.0
260	1210	4.0
260	1261	4.0
260	1275	5.0
260	1291	5.0
260	1320	2.0
260	1378	4.0
260	1385	3.0
260	1387	4.0
260	1391	2.0
260	1479	3.0
260	1499	2.0
260	1562	1.0
260	1573	3.0
260	1587	4.0
260	1597	4.0
260	1676	2.0
260	1681	2.0
260	1704	5.0
260	1792	4.0
260	1858	2.0
260	1867	2.0
260	1917	4.0
260	2006	3.0
260	2115	5.0
260	2153	3.0
260	2170	1.0
260	2194	5.0
260	2253	5.0
260	2322	3.0
260	2427	2.0
260	2490	3.0
260	2528	3.0
260	2549	1.0
260	2628	1.0
260	2723	2.0
260	2815	3.0
260	2826	4.0
260	2880	3.0
260	2947	3.0
260	3000	5.0
260	3107	4.0
260	3208	5.0
260	3438	3.0
260	3444	4.0
260	3623	3.0
260	3635	3.0
260	3827	3.0
260	3841	3.0
261	15	1.0
261	17	5.0
261	18	4.0
261	32	5.0
261	34	5.0
261	39	3.0
261	150	4.0
261	159	3.0
261	160	1.0
261	165	4.0
261	193	1.0
261	231	3.0
261	248	4.0
261	253	3.0
261	266	2.0
261	281	5.0
261	300	5.0
261	315	1.0
261	317	2.0
261	350	3.0
261	454	3.0
261	466	3.0
261	493	4.0
261	505	2.0
261	509	5.0
261	515	5.0
261	521	2.0
261	527	4.0
261	537	2.0
261	564	2.0
261	569	4.0
261	588	4.0
261	599	4.0
261	608	5.0
261	648	4.0
261	765	2.0
261	903	3.0
261	924	5.0
261	996	2.0
261	999	4.0
261	1036	5.0
261	1047	3.0
261	1051	3.0
261	1053	2.0
261	1059	5.0
261	1092	3.0
261	1095	4.0
261	1114	3.0
261	1127	5.0
261	1179	4.0
261	1193	5.0
261	1196	5.0
261	1197	5.0
261	1198	5.0
261	1208	5.0
261	1219	4.0
261	1220	4.0
261	1225	5.0
261	1235	4.0
261	1246	5.0
261	1251	3.0
261	1257	4.0
261	1266	4.0
261	1283	4.0
261	1291	4.0
261	1307	4.0
261	1352	3.0
261	1356	3.0
261	1374	4.0
261	1387	5.0
261	1388	2.0
261	1389	1.0
261	1391	3.0
261	1394	5.0
261	1396	4.0
261	1411	4.0
261	1414	2.0
261	1416	5.0
261	1417	3.0
261	1453	2.0
261	1476	4.0
261	1485	4.0
261	1500	3.0
261	1513	3.0
261	1584	2.0
261	1594	4.0
261	1610	5.0
261	1620	3.0
261	1625	5.0
261	1627	4.0
261	1672	3.0
261	1689	4.0
261	1694	4.0
261	1711	3.0
261	1719	4.0
261	1748	4.0
261	1777	4.0
261	1801	2.0
261	1805	3.0
261	1833	2.0
261	1870	4.0
261	1912	5.0
261	1916	4.0
261	1952	5.0
261	1953	4.0
261	1961	4.0
261	2034	2.0
261	2064	4.0
261	2081	4.0
261	2097	3.0
261	2141	4.0
261	2153	1.0
261	2166	4.0
261	2183	4.0
261	2188	1.0
261	2236	3.0
261	2321	4.0
261	2335	4.0
261	2359	4.0
261	2376	3.0
261	2384	5.0
261	2391	4.0
261	2406	5.0
261	2420	4.0
261	2421	2.0
261	2471	2.0
261	2474	4.0
261	2490	3.0
261	2505	2.0
261	2542	4.0
261	2616	5.0
261	2622	3.0
261	2628	3.0
261	2692	4.0
261	2701	2.0
261	2716	3.0
261	2717	2.0
261	2748	1.0
261	2751	4.0
261	2867	3.0
261	2952	4.0
261	3005	3.0
261	3019	2.0
261	3105	4.0
261	3108	5.0
261	3145	3.0
261	3147	5.0
261	3260	4.0
261	3263	4.0
261	3316	2.0
261	3361	4.0
261	3412	4.0
261	3418	4.0
261	3424	5.0
261	3438	4.0
261	3441	3.0
261	3448	4.0
261	3471	5.0
261	3504	4.0
261	3519	3.0
261	3577	3.0
261	3614	3.0
261	3623	2.0
261	3698	1.0
261	3699	3.0
261	3705	3.0
261	3706	3.0
261	3707	3.0
261	3717	2.0
261	3735	4.0
261	3738	3.0
261	3755	2.0
261	3791	3.0
261	3809	4.0
261	3867	2.0
261	3869	4.0
261	3937	3.0
262	2	3.0
262	172	4.0
262	260	5.0
262	316	4.0
262	317	4.0
262	327	3.0
262	367	3.0
262	653	3.0
262	673	3.0
262	968	3.0
262	1009	4.0
262	1019	3.0
262	1073	5.0
262	1126	4.0
262	1129	4.0
262	1196	5.0
262	1356	4.0
262	1371	3.0
262	1372	4.0
262	1374	1.0
262	1376	4.0
262	1527	5.0
262	1591	3.0
262	1690	3.0
262	1917	3.0
262	1920	4.0
262	1967	4.0
262	2005	3.0
262	2011	3.0
262	2012	3.0
262	2100	4.0
262	2105	5.0
262	2116	1.0
262	2161	3.0
262	2393	4.0
262	2498	3.0
262	2528	5.0
262	2529	1.0
262	2530	1.0
262	2532	1.0
262	2699	2.0
262	2968	4.0
262	2985	3.0
262	3033	4.0
262	3107	3.0
262	3479	5.0
262	3489	2.0
262	3572	2.0
262	3697	2.0
262	3698	4.0
262	3699	3.0
262	3793	4.0
262	3889	2.0
265	39	1.0
265	52	4.0
265	265	4.0
265	277	4.0
265	318	4.0
265	480	2.0
265	527	5.0
265	595	3.0
265	783	2.0
265	898	5.0
265	900	5.0
265	902	4.0
265	914	5.0
265	920	5.0
265	945	5.0
265	969	5.0
265	1035	5.0
265	1057	3.0
265	1081	5.0
265	1094	4.0
265	1171	3.0
265	1183	2.0
265	1208	4.0
265	1210	5.0
265	1220	5.0
265	1247	4.0
265	1276	4.0
265	1292	4.0
265	1393	4.0
265	2033	3.0
265	2078	4.0
265	2135	4.0
265	2300	5.0
265	2324	4.0
265	2396	4.0
265	2565	5.0
265	2791	4.0
265	2857	4.0
265	2858	5.0
265	2941	5.0
265	2971	5.0
265	3159	5.0
265	3359	4.0
265	3504	5.0
265	3548	4.0
265	3549	5.0
265	3599	5.0
265	3751	5.0
265	3811	4.0
267	17	4.0
267	21	4.0
267	39	4.0
267	50	4.0
267	60	4.0
267	110	3.0
267	141	2.0
267	165	3.0
267	213	3.0
267	246	3.0
267	249	3.0
267	272	5.0
267	281	2.0
267	357	3.0
267	477	3.0
267	508	4.0
267	539	4.0
267	585	3.0
267	648	4.0
267	715	4.0
267	720	5.0
267	759	4.0
267	780	3.0
267	786	3.0
267	832	4.0
267	1177	4.0
267	1187	4.0
267	1233	5.0
267	1249	4.0
267	1370	4.0
267	1485	4.0
267	1500	2.0
267	1513	2.0
267	1527	4.0
267	1569	3.0
267	1580	3.0
267	1597	4.0
267	1643	2.0
267	1673	3.0
267	1678	4.0
267	1682	4.0
267	1747	4.0
