135	3285	1.0
135	3623	3.0
135	3751	5.0
136	2	1.0
136	10	2.0
136	11	2.0
136	14	4.0
136	16	4.0
136	22	1.0
136	39	3.0
136	45	4.0
136	47	3.0
136	48	4.0
136	110	1.0
136	223	1.0
136	224	2.0
136	230	4.0
136	231	1.0
136	260	3.0
136	265	4.0
136	272	4.0
136	318	3.0
136	327	1.0
136	348	5.0
136	351	4.0
136	353	1.0
136	356	2.0
136	357	1.0
136	368	1.0
136	380	1.0
136	410	2.0
136	417	1.0
136	435	3.0
136	440	1.0
136	441	1.0
136	492	5.0
136	497	3.0
136	508	3.0
136	509	3.0
136	531	1.0
136	539	3.0
136	541	3.0
136	543	1.0
136	549	4.0
136	581	3.0
136	585	3.0
136	587	1.0
136	594	3.0
136	608	4.0
136	631	1.0
136	674	5.0
136	750	3.0
136	858	4.0
136	900	1.0
136	903	5.0
136	920	3.0
136	922	4.0
136	923	4.0
136	930	4.0
136	1009	5.0
136	1022	2.0
136	1028	2.0
136	1030	4.0
136	1057	5.0
136	1073	3.0
136	1078	4.0
136	1079	2.0
136	1086	5.0
136	1093	2.0
136	1094	3.0
136	1097	4.0
136	1136	2.0
136	1199	3.0
136	1207	3.0
136	1210	1.0
136	1215	2.0
136	1219	5.0
136	1225	4.0
136	1230	4.0
136	1231	3.0
136	1244	5.0
136	1259	4.0
136	1261	2.0
136	1265	3.0
136	1269	4.0
136	1271	4.0
136	1282	4.0
136	1289	5.0
136	1291	3.0
136	1302	1.0
136	1307	2.0
136	1345	4.0
136	1366	4.0
136	1370	1.0
136	1449	5.0
136	1464	4.0
136	1500	4.0
136	1584	4.0
136	1587	3.0
136	1650	4.0
136	1678	4.0
136	1680	1.0
136	1732	2.0
136	1748	1.0
136	1784	3.0
136	1799	1.0
136	1836	5.0
136	1856	3.0
136	1876	1.0
136	1916	5.0
136	1947	2.0
136	1954	1.0
136	1959	4.0
136	1960	5.0
136	1994	4.0
136	1997	5.0
136	2018	2.0
136	2046	4.0
136	2054	1.0
136	2064	5.0
136	2078	2.0
136	2080	1.0
136	2087	1.0
136	2100	2.0
136	2108	4.0
136	2124	3.0
136	2132	5.0
136	2163	1.0
136	2174	5.0
136	2178	4.0
136	2181	5.0
136	2194	2.0
136	2212	3.0
136	2318	5.0
136	2321	1.0
136	2337	4.0
136	2355	1.0
136	2356	5.0
136	2361	5.0
136	2384	5.0
136	2390	1.0
136	2407	2.0
136	2413	4.0
136	2420	2.0
136	2423	3.0
136	2463	4.0
136	2478	2.0
136	2517	2.0
136	2519	4.0
136	2527	1.0
136	2571	1.0
136	2580	3.0
136	2640	4.0
136	2645	4.0
136	2657	4.0
136	2717	3.0
136	2747	5.0
136	2791	5.0
136	2794	3.0
136	2797	1.0
136	2858	3.0
136	2877	5.0
136	2918	1.0
136	2926	3.0
136	2949	2.0
136	2966	4.0
136	2997	5.0
136	3028	2.0
136	3033	3.0
136	3044	1.0
136	3046	2.0
136	3078	2.0
136	3250	2.0
136	3253	1.0
136	3255	2.0
136	3386	5.0
136	3392	3.0
136	3395	3.0
136	3412	5.0
136	3478	1.0
136	3526	3.0
136	3545	4.0
136	3552	3.0
136	3591	2.0
136	3675	4.0
136	3723	2.0
136	3758	4.0
136	3809	3.0
136	3813	5.0
136	3859	5.0
136	3863	4.0
136	3868	3.0
148	7	3.0
148	10	4.0
148	11	5.0
148	32	2.0
148	89	4.0
148	151	4.0
148	153	3.0
148	158	5.0
148	168	3.0
148	169	3.0
148	170	2.0
148	173	3.0
148	204	3.0
148	208	3.0
148	227	4.0
148	231	3.0
148	257	4.0
148	258	3.0
148	261	3.0
148	262	4.0
148	277	4.0
148	292	4.0
148	316	5.0
148	318	5.0
148	332	3.0
148	351	3.0
148	356	5.0
148	370	4.0
148	408	4.0
148	419	3.0
148	426	4.0
148	434	4.0
148	440	4.0
148	457	5.0
148	459	3.0
148	460	3.0
148	475	4.0
148	480	5.0
148	491	3.0
148	519	3.0
148	520	3.0
148	527	5.0
148	533	3.0
148	534	3.0
148	539	5.0
148	546	2.0
148	548	4.0
148	552	4.0
148	558	3.0
148	575	4.0
148	577	4.0
148	589	5.0
148	592	5.0
148	597	5.0
148	605	5.0
148	608	1.0
148	647	3.0
148	653	3.0
148	673	5.0
148	688	3.0
148	707	2.0
148	748	3.0
148	780	5.0
148	783	4.0
148	786	3.0
148	788	2.0
148	805	4.0
148	808	4.0
148	849	3.0
148	858	4.0
148	880	2.0
148	899	5.0
148	903	3.0
148	909	3.0
148	910	5.0
148	911	4.0
148	914	4.0
148	932	3.0
148	933	3.0
148	940	3.0
148	943	4.0
148	944	3.0
148	950	4.0
148	965	5.0
148	971	5.0
148	996	3.0
148	1020	5.0
148	1032	4.0
148	1036	5.0
148	1037	4.0
148	1047	4.0
148	1088	4.0
148	1097	4.0
148	1100	3.0
148	1135	3.0
148	1196	4.0
148	1197	5.0
148	1201	4.0
148	1203	4.0
148	1210	5.0
148	1222	3.0
148	1226	5.0
148	1233	5.0
148	1235	1.0
148	1250	2.0
148	1259	4.0
148	1276	3.0
148	1283	3.0
148	1287	5.0
148	1291	5.0
148	1299	5.0
148	1301	5.0
148	1307	2.0
148	1320	5.0
148	1356	4.0
148	1363	3.0
148	1370	4.0
148	1374	4.0
148	1375	4.0
148	1376	4.0
148	1377	3.0
148	1381	5.0
148	1385	4.0
148	1391	4.0
148	1393	4.0
148	1408	5.0
148	1499	2.0
148	1517	3.0
148	1527	3.0
148	1544	4.0
148	1569	4.0
148	1573	4.0
148	1584	4.0
148	1610	4.0
148	1616	5.0
148	1687	5.0
148	1707	2.0
148	1711	1.0
148	1721	4.0
148	1726	4.0
148	1731	4.0
148	1735	3.0
148	1750	3.0
148	1779	3.0
148	1784	5.0
148	1806	4.0
148	1810	3.0
148	1833	5.0
148	1876	5.0
148	1888	4.0
148	1894	4.0
148	1909	3.0
148	1918	4.0
148	1944	3.0
148	1950	4.0
148	1953	4.0
148	1954	4.0
148	1957	5.0
148	1960	3.0
148	1961	4.0
148	2000	4.0
148	2002	3.0
148	2005	4.0
148	2012	5.0
148	2019	4.0
148	2021	3.0
148	2028	5.0
148	2042	3.0
148	2048	4.0
148	2059	5.0
148	2065	4.0
148	2072	5.0
148	2080	4.0
148	2081	3.0
148	2086	5.0
148	2087	3.0
148	2093	4.0
148	2110	4.0
148	2115	5.0
148	2117	5.0
148	2126	3.0
148	2134	4.0
148	2135	4.0
148	2142	4.0
148	2147	4.0
148	2162	2.0
148	2193	5.0
148	2243	3.0
148	2273	4.0
148	2321	4.0
148	2344	3.0
148	2353	4.0
148	2366	5.0
148	2367	4.0
148	2371	4.0
148	2393	4.0
148	2394	4.0
148	2396	4.0
148	2403	4.0
148	2404	3.0
148	2410	4.0
148	2411	4.0
148	2421	3.0
148	2431	4.0
148	2470	5.0
148	2496	5.0
148	2497	4.0
148	2501	4.0
148	2527	4.0
148	2549	1.0
148	2565	4.0
148	2613	4.0
148	2615	3.0
148	2640	4.0
148	2642	3.0
148	2643	3.0
148	2661	3.0
148	2662	4.0
148	2665	4.0
148	2669	4.0
148	2670	4.0
148	2683	3.0
148	2688	3.0
148	2701	3.0
148	2713	3.0
148	2716	3.0
148	2722	3.0
148	2724	4.0
148	2752	5.0
148	2762	5.0
148	2763	4.0
148	2791	5.0
148	2792	4.0
148	2804	5.0
148	2805	4.0
148	2808	3.0
148	2816	2.0
148	2826	4.0
148	2827	3.0
148	2863	3.0
148	2872	2.0
148	2906	3.0
148	2915	4.0
148	2929	4.0
148	2939	3.0
148	2941	2.0
148	2942	5.0
148	2946	3.0
148	2967	5.0
148	2968	5.0
148	2986	3.0
148	2989	4.0
148	3039	4.0
148	3088	4.0
148	3107	5.0
148	3142	4.0
148	3153	3.0
148	3247	4.0
148	3255	5.0
148	3256	5.0
148	3259	4.0
148	3268	3.0
148	3270	3.0
148	3347	4.0
148	3354	3.0
148	3358	4.0
148	3360	5.0
148	3385	4.0
148	3386	5.0
148	3394	4.0
148	3396	5.0
148	3397	5.0
148	3403	4.0
148	3404	4.0
148	3405	3.0
148	3412	3.0
148	3430	5.0
148	3432	3.0
148	3433	4.0
148	3439	3.0
148	3441	4.0
148	3502	2.0
148	3507	5.0
148	3516	4.0
148	3528	2.0
148	3534	4.0
148	3555	5.0
148	3578	4.0
148	3585	4.0
148	3593	3.0
148	3623	3.0
148	3624	5.0
148	3646	1.0
148	3668	5.0
148	3699	3.0
148	3703	4.0
148	3704	4.0
148	3705	3.0
148	3708	4.0
148	3740	3.0
148	3753	5.0
148	3754	3.0
148	3755	4.0
148	3764	3.0
148	3767	3.0
148	3768	4.0
148	3770	5.0
148	3793	4.0
148	3821	1.0
148	3841	3.0
148	3868	5.0
148	3930	3.0
153	3	5.0
153	608	5.0
153	673	2.0
153	2572	5.0
153	2694	5.0
153	2700	5.0
153	2706	5.0
153	3173	3.0
153	3285	5.0
153	3450	5.0
153	3617	5.0
153	3646	5.0
153	3785	3.0
154	858	3.0
154	1093	4.0
154	1127	2.0
154	1248	5.0
154	2333	3.0
154	2336	4.0
154	2355	3.0
154	2580	3.0
154	2683	2.0
154	2707	3.0
154	2712	3.0
154	2791	4.0
154	2826	4.0
154	2858	5.0
154	2948	3.0
154	2959	5.0
154	3159	3.0
154	3203	4.0
154	3285	2.0
154	3298	3.0
154	3543	3.0
154	3754	3.0
156	1	5.0
156	7	5.0
156	11	5.0
156	21	5.0
156	86	5.0
156	144	4.0
156	151	5.0
156	252	4.0
156	339	5.0
156	342	4.0
156	350	4.0
156	356	4.0
156	380	4.0
156	440	5.0
156	490	5.0
156	492	4.0
156	524	4.0
156	534	4.0
156	586	3.0
156	779	4.0
156	804	3.0
156	838	4.0
156	912	5.0
156	914	5.0
156	916	4.0
156	928	4.0
156	930	4.0
156	951	5.0
156	1092	4.0
156	1183	4.0
156	1250	5.0
156	1353	5.0
156	1409	5.0
156	1422	4.0
156	1459	4.0
156	1597	4.0
156	1617	3.0
156	1625	5.0
156	1641	5.0
156	1735	4.0
156	1835	5.0
156	1944	4.0
156	1959	4.0
156	2006	4.0
156	2359	5.0
156	2424	5.0
156	2433	4.0
156	2490	4.0
156	2558	4.0
156	2688	5.0
156	2724	4.0
156	2749	4.0
156	2791	3.0
156	2805	3.0
156	2858	5.0
156	2961	4.0
156	3004	4.0
156	3101	5.0
156	3108	4.0
156	3114	5.0
156	3175	5.0
156	3176	3.0
156	3185	5.0
156	3244	4.0
156	3255	5.0
156	3269	4.0
156	3271	5.0
156	3528	5.0
156	3551	4.0
156	3675	5.0
156	3753	3.0
156	3798	5.0
156	3809	5.0
156	3874	5.0
160	260	4.0
160	1097	3.0
160	1210	3.0
160	1282	4.0
160	1286	5.0
160	1387	3.0
160	2160	3.0
160	3598	4.0
160	3793	3.0
160	3798	3.0
168	1	4.0
168	608	5.0
168	1097	5.0
168	1221	4.0
168	1371	4.0
168	1394	5.0
168	1580	3.0
168	2109	5.0
168	2599	4.0
168	2712	2.0
168	2717	3.0
168	2985	1.0
168	3591	5.0
176	1196	5.0
176	1197	3.0
176	1220	5.0
176	1285	2.0
176	1394	4.0
176	1544	3.0
176	1663	5.0
176	1958	3.0
176	1968	5.0
176	2054	3.0
176	2081	4.0
176	2100	4.0
176	2111	1.0
176	2247	3.0
176	2369	4.0
176	2372	5.0
176	2375	3.0
176	2405	4.0
176	2406	4.0
176	2408	4.0
176	2416	5.0
176	2463	3.0
176	2518	3.0
176	2716	5.0
176	2746	1.0
176	2752	3.0
176	2987	2.0
176	3033	4.0
176	3361	3.0
176	3387	3.0
176	3388	4.0
176	3391	4.0
176	3393	3.0
176	3525	3.0
176	3526	4.0
176	3591	4.0
176	3608	1.0
176	3715	4.0
176	3948	5.0
181	1	2.0
181	47	5.0
181	50	5.0
181	95	3.0
181	110	5.0
181	112	3.0
181	153	3.0
181	173	1.0
181	180	4.0
181	208	3.0
181	223	5.0
181	266	4.0
181	318	5.0
181	329	4.0
181	349	4.0
181	367	4.0
181	368	3.0
181	432	2.0
181	434	2.0
181	457	4.0
181	474	4.0
181	480	4.0
181	511	3.0
181	529	3.0
181	532	3.0
181	555	5.0
181	589	4.0
181	590	4.0
181	648	4.0
181	678	4.0
181	736	1.0
181	785	4.0
181	831	1.0
181	861	3.0
181	999	4.0
181	1007	2.0
181	1036	4.0
181	1080	5.0
181	1090	5.0
181	1093	4.0
181	1097	5.0
181	1171	4.0
181	1186	4.0
181	1197	5.0
181	1200	4.0
181	1206	5.0
181	1234	4.0
181	1246	4.0
181	1266	5.0
181	1270	5.0
181	1294	4.0
181	1302	4.0
181	1320	3.0
181	1352	4.0
181	1356	3.0
181	1377	3.0
181	1378	3.0
181	1380	1.0
181	1385	2.0
181	1394	5.0
181	1408	3.0
181	1466	4.0
181	1552	3.0
181	1610	4.0
181	1674	4.0
181	1704	5.0
181	1721	2.0
181	1729	4.0
181	1732	5.0
181	1912	4.0
181	1961	5.0
181	2000	4.0
181	2011	3.0
181	2064	5.0
181	2072	3.0
181	2081	2.0
181	2082	2.0
181	2100	4.0
181	2115	4.0
181	2174	4.0
181	2193	4.0
181	2194	4.0
181	2231	4.0
181	2261	4.0
181	2268	5.0
181	2313	4.0
181	2329	5.0
181	2355	2.0
181	2371	3.0
181	2378	3.0
181	2379	2.0
181	2380	1.0
181	2381	1.0
181	2384	2.0
181	2395	4.0
181	2403	4.0
181	2405	4.0
181	2406	4.0
181	2410	4.0
181	2411	3.0
181	2416	4.0
181	2420	4.0
181	2423	3.0
181	2463	3.0
181	2468	2.0
181	2470	4.0
181	2474	4.0
181	2478	3.0
181	2542	5.0
181	2571	5.0
181	2628	4.0
181	2657	3.0
181	2683	4.0
181	2692	5.0
181	2701	1.0
181	2716	5.0
181	2735	3.0
181	2750	4.0
181	2791	4.0
181	2797	4.0
181	2916	4.0
181	2987	4.0
181	3052	3.0
181	3087	3.0
181	3107	3.0
181	3157	2.0
181	3203	3.0
181	3210	4.0
181	3246	5.0
181	3247	1.0
181	3257	2.0
181	3273	2.0
181	3360	4.0
181	3363	4.0
181	3423	3.0
181	3424	5.0
181	3448	4.0
181	3506	4.0
181	3524	3.0
181	3543	4.0
181	3578	5.0
181	3617	4.0
181	3694	1.0
181	3697	2.0
181	3698	4.0
181	3703	4.0
181	3704	4.0
181	3740	4.0
181	3834	3.0
181	3841	3.0
182	1	5.0
182	110	5.0
182	144	4.0
182	223	5.0
182	296	4.0
182	312	2.0
182	318	5.0
182	356	5.0
182	367	1.0
182	440	3.0
182	441	5.0
182	511	4.0
182	593	4.0
182	597	2.0
182	648	5.0
182	1089	1.0
182	1136	5.0
182	1169	5.0
182	1213	3.0
182	1500	5.0
182	1517	5.0
182	1584	4.0
182	1610	5.0
182	1721	4.0
182	2000	3.0
182	2114	1.0
182	2124	1.0
182	2195	3.0
182	2396	5.0
182	2502	4.0
182	2683	4.0
182	2700	5.0
182	3189	4.0
182	3252	5.0
182	3255	4.0
182	3261	2.0
182	3526	4.0
182	3578	4.0
182	3608	3.0
182	3751	5.0
182	3948	5.0
196	50	5.0
196	296	5.0
196	357	4.0
196	904	5.0
196	908	4.0
196	1089	4.0
196	1193	4.0
196	1200	3.0
196	1221	4.0
196	1617	3.0
196	1625	3.0
196	2762	5.0
196	2858	5.0
196	2952	4.0
196	3546	3.0
196	3948	3.0
197	265	5.0
197	480	3.0
197	1060	4.0
197	1090	3.0
197	1222	4.0
197	1259	5.0
197	1270	2.0
197	1370	2.0
197	1393	3.0
197	3538	5.0
197	3897	3.0
200	8	3.0
200	1127	4.0
200	1441	4.0
200	2041	5.0
200	2355	3.0
200	2555	2.0
200	2572	5.0
200	2699	4.0
200	2759	2.0
200	2770	2.0
200	2827	3.0
200	2997	4.0
200	3408	5.0
207	12	1.0
207	144	5.0
207	480	3.0
207	996	4.0
207	2160	4.0
207	2399	4.0
207	2791	2.0
207	3481	4.0
207	3484	1.0
207	3555	4.0
207	3793	4.0
214	1	4.0
214	34	3.0
214	95	2.0
214	180	2.0
214	231	2.0
214	344	2.0
214	367	3.0
214	410	2.0
214	413	2.0
214	471	4.0
214	485	3.0
214	489	2.0
214	500	3.0
214	562	2.0
214	588	5.0
214	671	5.0
214	673	2.0
214	912	5.0
214	930	5.0
214	1042	3.0
214	1060	2.0
214	1175	5.0
214	1377	3.0
214	1391	4.0
214	1410	3.0
214	1485	3.0
214	1500	4.0
214	1544	3.0
214	1566	4.0
214	1569	2.0
214	1641	4.0
214	1701	4.0
214	1711	2.0
214	1713	4.0
214	1732	5.0
214	1747	4.0
214	1760	1.0
214	1772	2.0
214	1784	5.0
214	1883	1.0
214	1894	2.0
214	2002	3.0
214	2027	2.0
214	2060	4.0
214	2249	3.0
214	2306	2.0
214	2318	4.0
214	2335	1.0
214	2387	3.0
214	2396	3.0
214	2424	2.0
214	2431	1.0
214	2507	3.0
214	2542	4.0
214	2599	5.0
214	2622	2.0
214	2671	2.0
214	2696	4.0
214	2718	4.0
214	2720	2.0
214	2759	2.0
214	2858	5.0
214	2860	3.0
214	2883	3.0
214	2891	3.0
214	2948	3.0
214	2999	4.0
214	3114	4.0
214	3146	1.0
214	3159	4.0
214	3175	3.0
214	3178	2.0
214	3180	2.0
214	3596	3.0
214	3624	3.0
214	3751	4.0
214	3753	3.0
214	3755	3.0
214	3893	4.0
214	3895	1.0
214	3896	1.0
214	3897	3.0
214	3948	2.0
216	3	5.0
216	7	4.0
216	10	3.0
216	19	2.0
216	21	3.0
216	34	1.0
216	45	3.0
216	58	3.0
216	87	2.0
216	102	2.0
216	105	3.0
216	119	5.0
216	144	3.0
216	148	2.0
216	186	3.0
216	194	3.0
216	230	3.0
216	231	3.0
216	234	1.0
216	237	4.0
216	248	2.0
216	252	3.0
216	265	4.0
216	296	2.0
216	300	2.0
216	302	3.0
216	317	3.0
216	318	5.0
216	322	3.0
216	339	4.0
216	342	3.0
216	344	4.0
216	364	1.0
216	368	4.0
216	370	4.0
216	374	1.0
216	377	3.0
216	410	3.0
216	432	2.0
216	444	2.0
216	457	3.0
216	471	4.0
216	485	2.0
216	492	2.0
216	505	3.0
216	508	2.0
216	509	4.0
216	516	3.0
216	520	4.0
216	539	4.0
216	541	2.0
216	556	3.0
216	574	3.0
216	593	5.0
216	602	4.0
216	608	4.0
216	627	3.0
216	663	3.0
216	671	3.0
216	733	3.0
216	750	3.0
216	762	2.0
216	765	4.0
216	852	5.0
216	899	4.0
216	900	2.0
216	901	2.0
216	905	4.0
216	910	4.0
216	913	4.0
216	914	4.0
216	916	4.0
216	919	3.0
216	921	3.0
216	923	4.0
216	926	4.0
216	933	3.0
216	941	4.0
216	944	5.0
216	945	4.0
216	951	4.0
216	952	2.0
216	953	3.0
216	954	4.0
216	955	4.0
216	964	3.0
216	1011	2.0
216	1012	4.0
216	1013	1.0
216	1016	4.0
216	1019	3.0
216	1022	1.0
216	1036	3.0
216	1077	2.0
216	1078	2.0
216	1079	4.0
216	1082	3.0
216	1085	5.0
216	1090	3.0
216	1095	3.0
216	1096	3.0
216	1103	4.0
216	1104	3.0
216	1125	4.0
216	1129	2.0
216	1135	5.0
216	1172	3.0
216	1185	3.0
216	1186	2.0
216	1194	4.0
216	1196	4.0
216	1198	5.0
216	1201	4.0
216	1206	3.0
216	1207	4.0
216	1208	5.0
216	1210	3.0
216	1214	4.0
216	1219	5.0
216	1225	5.0
216	1227	3.0
216	1240	4.0
216	1244	2.0
216	1246	3.0
216	1247	5.0
216	1253	5.0
216	1256	5.0
216	1258	3.0
216	1263	5.0
216	1270	3.0
216	1271	2.0
216	1272	4.0
216	1275	5.0
216	1278	5.0
216	1288	4.0
216	1291	4.0
216	1299	4.0
216	1304	4.0
216	1333	4.0
216	1340	3.0
216	1353	3.0
216	1356	3.0
216	1365	3.0
216	1370	3.0
216	1376	3.0
216	1378	3.0
216	1380	2.0
216	1387	3.0
216	1390	4.0
216	1391	4.0
216	1393	3.0
216	1405	2.0
216	1409	4.0
216	1445	1.0
216	1446	4.0
216	1468	1.0
216	1474	3.0
216	1500	5.0
216	1503	2.0
216	1526	4.0
216	1527	3.0
216	1542	4.0
216	1554	4.0
216	1569	4.0
216	1608	3.0
216	1610	3.0
216	1640	2.0
216	1641	4.0
216	1689	2.0
216	1693	3.0
216	1721	3.0
216	1730	4.0
216	1777	2.0
216	1855	1.0
216	1857	3.0
216	1863	3.0
216	1883	4.0
216	1888	4.0
216	1909	3.0
216	1919	1.0
216	1921	4.0
216	1923	5.0
216	1931	5.0
216	1938	4.0
216	1944	4.0
216	1958	2.0
216	1968	4.0
216	1982	1.0
216	2001	3.0
216	2002	3.0
216	2003	3.0
216	2011	3.0
216	2012	3.0
216	2018	2.0
216	2023	3.0
216	2028	5.0
216	2035	2.0
216	2037	1.0
216	2040	2.0
216	2042	4.0
216	2052	2.0
216	2065	2.0
216	2077	4.0
216	2078	3.0
216	2082	4.0
216	2091	1.0
216	2102	2.0
216	2109	2.0
216	2110	3.0
216	2111	3.0
216	2115	2.0
216	2124	2.0
216	2130	4.0
216	2144	2.0
216	2151	5.0
216	2174	2.0
216	2194	3.0
216	2241	5.0
216	2243	4.0
216	2245	3.0
216	2272	3.0
216	2278	4.0
216	2287	3.0
216	2291	2.0
216	2300	4.0
216	2306	3.0
216	2310	4.0
216	2331	3.0
216	2335	3.0
216	2336	4.0
216	2345	4.0
216	2352	3.0
216	2361	3.0
216	2363	3.0
216	2366	4.0
216	2369	3.0
216	2374	4.0
216	2375	5.0
216	2379	3.0
216	2383	2.0
216	2384	1.0
216	2387	4.0
216	2393	2.0
216	2406	3.0
216	2407	4.0
216	2408	3.0
216	2427	4.0
216	2431	5.0
216	2433	4.0
216	2455	3.0
216	2470	4.0
216	2478	2.0
216	2496	3.0
216	2501	5.0
216	2502	4.0
216	2519	3.0
216	2539	5.0
216	2552	2.0
216	2558	4.0
216	2567	2.0
216	2571	4.0
216	2572	3.0
216	2582	2.0
216	2587	4.0
216	2598	4.0
216	2633	3.0
216	2634	3.0
216	2640	2.0
216	2644	4.0
216	2659	3.0
216	2671	4.0
216	2683	1.0
216	2699	3.0
216	2712	4.0
216	2716	4.0
216	2717	2.0
216	2718	5.0
216	2735	3.0
216	2746	2.0
216	2762	5.0
216	2770	3.0
216	2772	2.0
216	2791	4.0
216	2792	4.0
216	2794	4.0
216	2798	2.0
216	2804	4.0
216	2805	4.0
216	2841	3.0
216	2858	4.0
216	2863	2.0
216	2870	4.0
216	2871	4.0
216	2872	3.0
216	2874	3.0
216	2889	4.0
216	2917	4.0
216	2918	4.0
216	2921	4.0
216	2949	3.0
216	2969	4.0
216	2987	1.0
216	2997	3.0
216	3011	3.0
216	3014	3.0
216	3029	2.0
216	3032	3.0
216	3034	3.0
216	3035	4.0
216	3037	4.0
216	3043	2.0
216	3052	3.0
216	3068	3.0
216	3070	3.0
216	3071	4.0
216	3072	3.0
216	3073	3.0
216	3074	5.0
216	3087	2.0
216	3093	3.0
216	3096	3.0
216	3099	2.0
216	3102	3.0
216	3105	5.0
216	3120	4.0
216	3144	3.0
216	3147	5.0
216	3160	3.0
216	3161	5.0
216	3167	4.0
216	3175	2.0
216	3176	3.0
216	3178	4.0
216	3194	3.0
216	3196	4.0
216	3197	3.0
216	3198	5.0
216	3200	4.0
216	3201	4.0
216	3210	4.0
216	3217	3.0
216	3235	3.0
216	3244	3.0
216	3247	4.0
216	3286	2.0
216	3298	4.0
216	3299	3.0
216	3301	4.0
216	3358	3.0
216	3360	2.0
216	3361	3.0
216	3362	2.0
216	3363	4.0
216	3364	4.0
216	3384	3.0
216	3385	4.0
216	3388	3.0
216	3408	5.0
216	3418	4.0
216	3421	5.0
216	3427	3.0
216	3447	4.0
216	3451	3.0
216	3462	4.0
216	3481	4.0
216	3499	4.0
216	3506	4.0
216	3507	4.0
216	3525	3.0
216	3548	2.0
216	3549	1.0
216	3552	5.0
216	3564	2.0
216	3600	1.0
216	3613	2.0
216	3614	4.0
216	3654	4.0
216	3655	4.0
216	3671	5.0
216	3684	3.0
216	3688	4.0
216	3690	3.0
216	3695	2.0
216	3703	3.0
216	3725	2.0
216	3730	4.0
216	3733	5.0
216	3740	2.0
216	3763	3.0
216	3804	2.0
216	3809	3.0
216	3812	3.0
216	3869	4.0
216	3870	4.0
216	3874	3.0
216	3927	3.0
216	3929	5.0
223	34	4.0
223	110	3.0
223	150	4.0
223	168	4.0
223	174	3.0
223	188	5.0
223	193	3.0
223	208	4.0
223	253	5.0
223	292	5.0
223	317	3.0
223	325	2.0
223	329	3.0
223	362	3.0
223	377	5.0
223	380	3.0
223	438	2.0
223	457	3.0
223	480	5.0
223	500	4.0
223	539	3.0
223	542	5.0
223	543	3.0
223	551	1.0
223	553	5.0
223	575	3.0
223	585	2.0
223	587	5.0
223	589	4.0
223	597	4.0
223	653	5.0
223	661	2.0
223	733	5.0
223	1042	4.0
223	1088	5.0
223	1097	4.0
223	1100	5.0
223	1101	5.0
223	1120	4.0
223	1196	3.0
223	1197	4.0
223	1210	5.0
223	1222	3.0
223	1246	4.0
223	1259	3.0
223	1265	3.0
223	1271	1.0
223	1339	5.0
223	1377	4.0
223	1381	3.0
223	1393	5.0
223	1405	5.0
223	1408	4.0
223	1474	3.0
223	1476	5.0
223	1485	3.0
223	1544	4.0
223	1566	2.0
223	1573	1.0
223	1588	3.0
223	1602	2.0
223	1641	5.0
223	1665	5.0
223	1693	4.0
223	1702	3.0
223	1722	2.0
223	1735	3.0
223	1747	1.0
223	1756	2.0
223	1777	4.0
223	1784	3.0
223	1801	5.0
223	1835	1.0
223	1892	3.0
223	1917	5.0
223	1923	3.0
223	2002	5.0
223	2006	3.0
223	2052	1.0
223	2054	3.0
223	2115	3.0
223	2124	3.0
223	2125	4.0
223	2126	1.0
223	2167	5.0
223	2174	3.0
223	2194	4.0
223	2253	1.0
223	2291	3.0
223	2296	3.0
223	2316	2.0
223	2335	3.0
223	2355	4.0
223	2369	3.0
223	2406	4.0
223	2410	5.0
223	2420	5.0
223	2424	3.0
223	2445	3.0
223	2470	4.0
223	2558	1.0
223	2571	5.0
223	2617	3.0
223	2628	3.0
223	2641	3.0
223	2683	5.0
223	2724	3.0
223	2794	3.0
223	2795	4.0
223	2796	2.0
223	2797	4.0
223	2872	5.0
223	2907	3.0
223	3101	3.0
223	3138	5.0
223	3243	3.0
223	3257	4.0
223	3386	5.0
223	3436	1.0
223	3441	4.0
223	3448	5.0
223	3489	5.0
223	3528	1.0
223	3617	4.0
223	3751	2.0
223	3793	4.0
223	3809	2.0
223	3844	1.0
225	1	4.0
225	4	2.0
225	6	4.0
225	17	4.0
225	25	5.0
225	29	3.0
225	32	5.0
225	34	3.0
225	36	5.0
225	42	3.0
225	70	4.0
225	110	3.0
225	111	3.0
225	112	2.0
225	113	2.0
225	123	4.0
225	149	3.0
225	164	4.0
225	187	4.0
225	206	2.0
225	215	3.0
225	222	4.0
225	225	2.0
225	232	3.0
225	233	4.0
225	263	4.0
225	265	4.0
225	296	4.0
225	300	4.0
225	318	3.0
225	342	4.0
225	345	4.0
225	349	2.0
225	357	4.0
225	448	4.0
225	449	3.0
225	469	2.0
225	474	3.0
225	477	4.0
225	483	5.0
225	492	4.0
225	493	4.0
225	501	3.0
225	509	5.0
225	511	2.0
225	527	3.0
225	532	4.0
225	541	3.0
225	551	4.0
225	581	4.0
225	589	4.0
225	590	4.0
225	595	3.0
225	605	2.0
225	608	5.0
225	662	4.0
225	663	3.0
225	700	5.0
225	733	2.0
225	781	4.0
225	800	4.0
225	848	3.0
225	912	4.0
225	922	4.0
225	923	4.0
225	994	3.0
225	1046	4.0
225	1050	5.0
225	1079	4.0
225	1090	5.0
225	1095	5.0
225	1114	1.0
225	1119	3.0
225	1131	4.0
225	1132	4.0
225	1147	5.0
225	1172	4.0
225	1183	3.0
225	1185	4.0
