758	387	2.0
758	388	3.0
758	391	3.0
758	393	4.0
758	411	4.0
758	412	5.0
758	414	4.0
758	419	4.0
758	420	3.0
758	421	4.0
758	425	5.0
758	427	4.0
758	428	4.0
758	430	5.0
758	431	3.0
758	433	5.0
758	434	3.0
758	435	5.0
758	436	3.0
758	441	3.0
758	447	4.0
758	448	4.0
758	452	3.0
758	455	4.0
758	462	4.0
758	471	3.0
758	475	5.0
758	480	5.0
758	482	5.0
758	483	5.0
758	484	5.0
758	488	3.0
758	489	5.0
758	496	3.0
758	502	4.0
758	505	5.0
758	506	3.0
758	508	4.0
758	509	5.0
758	510	3.0
758	512	5.0
758	514	5.0
758	517	3.0
758	520	5.0
758	526	4.0
758	527	5.0
758	529	4.0
758	531	5.0
758	533	4.0
758	536	2.0
758	540	3.0
758	541	4.0
758	542	2.0
758	546	3.0
758	550	4.0
758	554	3.0
758	566	4.0
758	567	4.0
758	568	4.0
758	569	3.0
758	571	4.0
758	576	4.0
758	578	4.0
758	580	4.0
758	582	3.0
758	587	4.0
758	597	2.0
758	603	5.0
758	605	3.0
758	607	5.0
758	608	5.0
758	616	4.0
758	619	4.0
758	628	4.0
758	629	4.0
758	634	5.0
758	640	5.0
758	650	5.0
758	652	5.0
758	653	3.0
758	654	4.0
758	656	5.0
758	657	5.0
758	665	2.0
758	676	2.0
758	684	4.0
758	685	5.0
758	686	3.0
758	687	3.0
758	689	1.0
758	705	5.0
758	713	3.0
758	715	4.0
758	716	2.0
758	722	3.0
758	732	4.0
758	735	5.0
758	737	3.0
758	746	4.0
758	748	1.0
758	750	2.0
758	751	4.0
758	752	3.0
758	764	1.0
758	765	2.0
758	780	5.0
758	790	4.0
758	802	3.0
758	810	3.0
758	826	3.0
758	827	3.0
758	831	4.0
758	841	3.0
758	864	4.0
758	865	4.0
758	887	5.0
758	889	3.0
758	890	3.0
758	892	2.0
758	895	4.0
758	896	5.0
758	898	3.0
758	902	4.0
758	919	5.0
758	922	5.0
758	955	2.0
758	959	3.0
758	997	4.0
758	1001	5.0
758	1007	5.0
758	1012	4.0
758	1016	4.0
758	1019	4.0
758	1022	5.0
758	1023	4.0
758	1025	3.0
758	1034	4.0
758	1039	5.0
758	1046	4.0
758	1047	3.0
758	1052	5.0
758	1074	1.0
758	1085	5.0
758	1088	3.0
758	1090	1.0
758	1098	5.0
758	1111	4.0
758	1135	2.0
758	1142	5.0
758	1143	5.0
758	1159	5.0
758	1244	3.0
758	1283	4.0
758	1292	1.0
758	1527	3.0
763	1	4.0
763	4	5.0
763	5	4.0
763	11	4.0
763	12	5.0
763	16	5.0
763	22	4.0
763	25	4.0
763	26	4.0
763	28	3.0
763	39	4.0
763	47	3.0
763	55	4.0
763	56	5.0
763	59	5.0
763	60	5.0
763	69	4.0
763	70	5.0
763	73	3.0
763	79	5.0
763	83	3.0
763	85	4.0
763	87	2.0
763	88	4.0
763	96	2.0
763	97	3.0
763	98	4.0
763	99	4.0
763	100	5.0
763	127	4.0
763	132	3.0
763	133	3.0
763	135	5.0
763	137	4.0
763	143	3.0
763	144	3.0
763	151	4.0
763	153	4.0
763	157	4.0
763	159	3.0
763	162	4.0
763	164	4.0
763	168	5.0
763	173	4.0
763	174	4.0
763	176	4.0
763	190	4.0
763	194	5.0
763	196	4.0
763	197	4.0
763	198	5.0
763	200	4.0
763	209	4.0
763	210	3.0
763	212	4.0
763	213	4.0
763	222	5.0
763	224	5.0
763	230	3.0
763	234	3.0
763	237	3.0
763	238	4.0
763	258	3.0
763	275	5.0
763	280	2.0
763	283	4.0
763	317	3.0
763	357	4.0
763	367	3.0
763	375	2.0
763	418	4.0
763	432	5.0
763	461	4.0
763	462	5.0
763	464	3.0
763	466	4.0
763	469	4.0
763	475	4.0
763	483	4.0
763	498	4.0
763	505	4.0
763	507	4.0
763	509	5.0
763	510	4.0
763	515	4.0
763	527	3.0
763	588	4.0
763	607	4.0
763	625	4.0
763	629	5.0
763	658	3.0
763	692	2.0
763	702	3.0
763	703	5.0
763	732	3.0
763	737	2.0
763	742	4.0
763	845	4.0
763	879	3.0
763	941	3.0
763	955	2.0
763	960	4.0
763	961	5.0
763	972	3.0
763	1006	2.0
763	1098	3.0
763	1129	4.0
763	1180	2.0
763	1268	5.0
777	15	4.0
777	42	5.0
777	100	1.0
777	135	3.0
777	157	3.0
777	202	5.0
777	204	5.0
777	205	4.0
777	238	4.0
777	273	4.0
777	286	2.0
777	288	4.0
777	509	4.0
777	522	5.0
777	523	4.0
777	527	4.0
780	4	3.0
780	22	4.0
780	70	2.0
780	79	4.0
780	98	1.0
780	133	5.0
780	164	4.0
780	186	4.0
780	187	5.0
780	199	5.0
780	208	3.0
780	210	5.0
780	216	4.0
780	275	4.0
780	286	4.0
780	294	3.0
780	313	5.0
780	318	5.0
780	339	4.0
780	385	4.0
780	419	4.0
780	433	1.0
780	474	3.0
780	485	4.0
780	511	5.0
780	515	3.0
780	520	4.0
780	526	5.0
780	603	2.0
780	604	3.0
780	657	3.0
780	660	3.0
780	662	5.0
780	705	5.0
780	887	4.0
787	245	3.0
787	268	4.0
787	269	3.0
787	271	1.0
787	292	3.0
787	300	4.0
787	304	4.0
787	305	3.0
787	306	3.0
787	308	3.0
787	310	5.0
787	311	4.0
787	313	5.0
787	319	3.0
787	333	3.0
787	342	2.0
787	345	3.0
787	347	4.0
787	348	4.0
787	350	1.0
787	351	3.0
787	352	2.0
787	359	3.0
787	362	3.0
787	681	3.0
787	690	5.0
787	691	4.0
787	748	4.0
787	750	5.0
787	877	2.0
787	898	3.0
787	899	3.0
787	906	1.0
787	937	3.0
787	1024	2.0
787	1433	3.0
787	1434	1.0
793	1	4.0
793	3	4.0
793	50	5.0
793	100	4.0
793	109	4.0
793	117	4.0
793	118	2.0
793	129	4.0
793	148	4.0
793	150	4.0
793	222	3.0
793	235	3.0
793	237	3.0
793	240	4.0
793	248	4.0
793	250	4.0
793	257	4.0
793	273	3.0
793	276	3.0
793	288	4.0
793	293	4.0
793	405	3.0
793	456	3.0
793	458	3.0
793	742	3.0
793	815	3.0
793	823	3.0
793	824	3.0
793	844	4.0
793	928	3.0
793	979	3.0
793	1067	4.0
793	1142	5.0
793	1187	2.0
793	1365	2.0
805	1	4.0
805	4	2.0
805	5	4.0
805	7	5.0
805	8	3.0
805	11	2.0
805	12	4.0
805	13	3.0
805	17	4.0
805	21	2.0
805	22	1.0
805	24	4.0
805	25	4.0
805	28	3.0
805	32	4.0
805	33	5.0
805	38	3.0
805	40	3.0
805	42	2.0
805	45	4.0
805	47	5.0
805	50	4.0
805	56	4.0
805	58	4.0
805	65	3.0
805	68	3.0
805	71	3.0
805	79	5.0
805	82	3.0
805	83	4.0
805	86	4.0
805	88	2.0
805	89	4.0
805	90	2.0
805	91	5.0
805	93	5.0
805	94	1.0
805	95	3.0
805	96	4.0
805	98	5.0
805	99	2.0
805	100	5.0
805	101	2.0
805	102	4.0
805	105	2.0
805	106	5.0
805	108	3.0
805	111	3.0
805	117	3.0
805	118	3.0
805	121	3.0
805	122	5.0
805	123	4.0
805	127	3.0
805	135	4.0
805	137	5.0
805	140	3.0
805	141	2.0
805	142	4.0
805	143	3.0
805	144	3.0
805	148	2.0
805	150	5.0
805	151	5.0
805	153	4.0
805	154	5.0
805	155	1.0
805	161	1.0
805	162	2.0
805	164	3.0
805	167	3.0
805	168	5.0
805	169	4.0
805	172	4.0
805	173	4.0
805	174	3.0
805	175	5.0
805	176	4.0
805	179	4.0
805	180	3.0
805	181	3.0
805	183	5.0
805	185	5.0
805	190	5.0
805	191	4.0
805	195	3.0
805	196	2.0
805	197	5.0
805	200	5.0
805	204	2.0
805	209	4.0
805	210	3.0
805	212	3.0
805	213	3.0
805	214	2.0
805	216	2.0
805	222	4.0
805	223	5.0
805	225	1.0
805	226	3.0
805	228	3.0
805	229	2.0
805	234	5.0
805	235	2.0
805	238	5.0
805	240	3.0
805	248	4.0
805	258	3.0
805	259	1.0
805	269	5.0
805	271	3.0
805	273	2.0
805	274	2.0
805	288	1.0
805	317	4.0
805	319	2.0
805	321	3.0
805	322	2.0
805	323	5.0
805	331	4.0
805	337	2.0
805	338	1.0
805	343	5.0
805	346	4.0
805	352	5.0
805	357	5.0
805	367	4.0
805	371	1.0
805	382	4.0
805	383	2.0
805	385	1.0
805	386	3.0
805	393	3.0
805	396	4.0
805	401	4.0
805	402	2.0
805	403	4.0
805	405	3.0
805	406	1.0
805	411	2.0
805	412	3.0
805	413	2.0
805	417	2.0
805	419	4.0
805	420	4.0
805	422	4.0
805	423	1.0
805	425	5.0
805	428	5.0
805	431	1.0
805	433	4.0
805	436	3.0
805	443	5.0
805	447	4.0
805	451	5.0
805	452	3.0
805	455	4.0
805	469	4.0
805	470	5.0
805	472	2.0
805	473	4.0
805	475	5.0
805	476	1.0
805	501	5.0
805	509	5.0
805	519	4.0
805	522	5.0
805	525	4.0
805	527	3.0
805	537	5.0
805	541	3.0
805	545	1.0
805	546	2.0
805	549	3.0
805	550	3.0
805	552	3.0
805	554	1.0
805	558	5.0
805	559	3.0
805	568	3.0
805	569	1.0
805	576	4.0
805	581	2.0
805	582	3.0
805	588	2.0
805	595	3.0
805	597	3.0
805	603	4.0
805	625	3.0
805	629	3.0
805	631	5.0
805	636	4.0
805	642	4.0
805	645	5.0
805	648	4.0
805	655	3.0
805	659	3.0
805	660	3.0
805	664	5.0
805	665	4.0
805	678	4.0
805	679	4.0
805	708	3.0
805	709	4.0
805	715	4.0
805	716	4.0
805	719	4.0
805	724	2.0
805	725	3.0
805	729	3.0
805	735	4.0
805	739	1.0
805	742	3.0
805	747	3.0
805	748	2.0
805	761	3.0
805	768	2.0
805	769	2.0
805	771	5.0
805	772	3.0
805	806	4.0
805	810	2.0
805	827	4.0
805	831	4.0
805	856	4.0
805	866	1.0
805	890	3.0
805	922	5.0
805	928	3.0
805	934	1.0
805	946	2.0
805	950	3.0
805	959	2.0
805	998	4.0
805	1002	1.0
805	1014	4.0
805	1017	3.0
805	1033	3.0
805	1054	3.0
805	1065	5.0
805	1071	4.0
805	1091	2.0
805	1098	3.0
805	1101	5.0
805	1105	2.0
805	1110	5.0
805	1118	5.0
805	1119	3.0
805	1149	4.0
805	1157	5.0
805	1170	5.0
805	1232	3.0
805	1629	5.0
810	289	5.0
810	294	5.0
810	313	5.0
810	678	4.0
810	876	3.0
810	881	4.0
813	9	3.0
813	263	3.0
813	271	4.0
813	300	4.0
813	304	1.0
813	307	4.0
813	358	3.0
813	877	1.0
813	892	1.0
832	50	3.0
832	243	2.0
832	258	3.0
832	326	4.0
832	471	4.0
847	1	3.0
847	7	3.0
847	8	4.0
847	13	3.0
847	25	3.0
847	39	2.0
847	47	2.0
847	50	4.0
847	56	1.0
847	70	3.0
847	71	4.0
847	77	4.0
847	79	4.0
847	82	4.0
847	88	2.0
847	89	2.0
847	93	1.0
847	95	4.0
847	98	4.0
847	104	3.0
847	108	2.0
847	117	2.0
847	118	3.0
847	120	1.0
847	121	3.0
847	125	3.0
847	133	3.0
847	141	3.0
847	142	3.0
847	144	4.0
847	151	4.0
847	153	4.0
847	157	1.0
847	161	2.0
847	164	3.0
847	168	4.0
847	172	4.0
847	173	5.0
847	174	4.0
847	176	3.0
847	180	2.0
847	181	4.0
847	183	4.0
847	185	2.0
847	196	3.0
847	198	4.0
847	200	3.0
847	202	4.0
847	204	4.0
847	211	4.0
847	218	3.0
847	220	4.0
847	225	1.0
847	228	4.0
847	234	2.0
847	235	1.0
847	238	2.0
847	239	5.0
847	240	1.0
847	243	1.0
847	257	3.0
847	258	5.0
847	261	1.0
847	262	5.0
847	288	4.0
847	289	5.0
847	290	4.0
847	301	5.0
847	317	3.0
847	367	3.0
847	369	1.0
847	404	3.0
847	410	1.0
847	411	1.0
847	417	2.0
847	419	3.0
847	428	3.0
847	434	3.0
847	444	3.0
847	447	3.0
847	448	4.0
847	455	2.0
847	456	1.0
847	473	2.0
847	474	4.0
847	476	4.0
847	479	3.0
847	480	3.0
847	482	2.0
847	485	3.0
847	496	4.0
847	499	4.0
847	501	3.0
847	507	3.0
847	527	2.0
847	567	3.0
847	578	3.0
847	596	3.0
847	602	3.0
847	603	3.0
847	609	2.0
847	645	3.0
847	652	5.0
847	658	3.0
847	663	2.0
847	685	2.0
847	705	3.0
847	716	3.0
847	732	4.0
847	735	4.0
847	740	4.0
847	742	3.0
847	820	1.0
847	826	3.0
847	928	3.0
847	948	1.0
847	1007	4.0
847	1012	1.0
847	1031	2.0
847	1050	3.0
847	1086	4.0
847	1137	5.0
847	1160	4.0
847	1167	5.0
847	1172	1.0
847	1204	3.0
861	10	3.0
861	14	4.0
861	26	3.0
861	52	5.0
861	70	4.0
861	179	1.0
861	213	5.0
861	242	5.0
861	294	3.0
861	305	4.0
861	321	1.0
861	381	4.0
861	462	4.0
861	463	3.0
861	509	5.0
861	547	4.0
861	582	2.0
861	584	5.0
861	736	4.0
861	737	3.0
861	937	4.0
861	949	4.0
861	1009	5.0
877	31	4.0
877	55	4.0
877	56	5.0
877	59	5.0
877	79	4.0
877	86	4.0
877	88	4.0
877	98	5.0
877	111	3.0
877	155	2.0
877	159	4.0
877	164	5.0
877	173	4.0
877	176	5.0
877	185	4.0
877	197	4.0
877	202	4.0
877	203	4.0
877	226	3.0
877	228	4.0
877	237	4.0
877	241	4.0
877	269	4.0
877	270	4.0
877	271	4.0
877	274	4.0
877	286	2.0
877	300	3.0
877	306	3.0
877	307	3.0
877	328	2.0
877	333	4.0
877	340	3.0
877	371	5.0
877	381	4.0
877	382	3.0
877	402	3.0
877	451	4.0
877	463	4.0
877	475	4.0
877	515	5.0
877	538	4.0
877	549	4.0
877	553	4.0
877	557	4.0
877	566	4.0
877	582	2.0
877	584	4.0
877	640	2.0
877	662	5.0
877	690	4.0
877	692	4.0
877	702	4.0
877	727	4.0
877	737	1.0
877	738	4.0
877	739	4.0
877	748	4.0
877	921	4.0
877	971	4.0
877	1402	4.0
883	1	3.0
883	4	4.0
883	7	5.0
883	8	4.0
883	9	4.0
883	10	5.0
883	11	2.0
883	12	4.0
883	13	4.0
883	14	3.0
883	16	4.0
883	20	4.0
883	24	4.0
883	26	3.0
883	28	3.0
883	30	4.0
883	39	4.0
883	45	5.0
883	47	3.0
883	48	4.0
883	50	4.0
883	52	3.0
883	53	5.0
883	55	4.0
883	58	3.0
883	59	5.0
883	60	5.0
883	61	5.0
883	64	4.0
883	65	4.0
883	66	3.0
883	68	4.0
883	69	2.0
883	70	3.0
883	72	4.0
883	79	4.0
883	81	5.0
883	82	3.0
883	86	3.0
883	88	4.0
883	89	5.0
883	90	3.0
883	96	4.0
883	98	3.0
883	100	4.0
883	113	4.0
883	116	5.0
883	124	5.0
883	127	5.0
883	129	5.0
883	134	5.0
883	135	4.0
883	137	5.0
883	144	4.0
883	147	2.0
883	151	5.0
883	153	5.0
883	154	4.0
883	168	5.0
883	170	3.0
883	172	4.0
883	173	4.0
883	175	5.0
883	176	4.0
883	183	5.0
883	185	5.0
883	190	4.0
883	194	3.0
883	195	5.0
883	197	4.0
883	199	4.0
883	202	4.0
883	204	4.0
883	207	3.0
883	208	4.0
883	209	3.0
883	210	4.0
883	211	5.0
883	212	5.0
883	213	2.0
883	216	4.0
883	222	3.0
883	224	4.0
883	226	3.0
883	228	4.0
883	229	4.0
883	234	4.0
883	237	3.0
883	238	4.0
883	239	3.0
883	241	4.0
883	250	3.0
883	251	5.0
883	256	5.0
883	257	5.0
883	265	3.0
883	269	3.0
883	270	4.0
883	271	2.0
883	273	4.0
883	275	4.0
883	276	5.0
883	277	4.0
883	279	3.0
883	283	4.0
883	285	5.0
883	286	3.0
883	289	5.0
883	302	5.0
883	304	3.0
883	306	3.0
883	311	4.0
883	313	3.0
883	315	3.0
883	316	5.0
883	318	4.0
883	319	3.0
883	322	5.0
883	323	5.0
883	331	3.0
883	338	4.0
883	342	4.0
883	345	3.0
883	347	4.0
883	354	4.0
883	355	5.0
883	367	5.0
883	372	3.0
883	382	3.0
883	384	3.0
883	385	1.0
883	386	3.0
883	387	5.0
883	396	2.0
883	399	5.0
883	405	3.0
883	407	3.0
883	408	5.0
883	414	3.0
883	421	5.0
883	430	5.0
883	435	4.0
883	461	5.0
883	462	5.0
883	463	3.0
883	464	5.0
883	477	5.0
883	479	5.0
883	487	5.0
883	490	4.0
883	496	2.0
883	504	5.0
883	506	5.0
883	511	4.0
883	512	5.0
883	513	5.0
883	514	4.0
883	515	5.0
883	516	4.0
883	517	4.0
883	519	5.0
883	523	5.0
883	529	5.0
883	530	3.0
883	531	3.0
883	549	4.0
883	550	3.0
883	553	4.0
883	561	3.0
883	566	3.0
883	568	3.0
883	582	3.0
883	584	3.0
883	589	5.0
883	603	4.0
883	634	3.0
883	647	5.0
883	648	4.0
883	656	5.0
883	659	3.0
883	661	4.0
883	665	4.0
883	684	3.0
883	692	3.0
883	693	4.0
883	694	5.0
883	703	3.0
883	707	3.0
883	709	5.0
883	712	3.0
883	713	3.0
883	715	5.0
883	724	4.0
883	727	3.0
883	732	3.0
883	736	3.0
883	739	2.0
883	745	5.0
883	749	3.0
883	750	3.0
883	752	4.0
883	770	4.0
883	778	4.0
883	781	3.0
883	785	3.0
883	792	4.0
883	794	4.0
883	796	3.0
883	805	4.0
883	847	4.0
883	856	5.0
883	863	3.0
883	867	5.0
883	873	3.0
883	882	4.0
883	896	5.0
883	900	5.0
883	902	4.0
883	919	4.0
883	922	5.0
883	945	4.0
883	952	3.0
883	955	5.0
883	956	4.0
883	989	5.0
883	1005	5.0
883	1009	4.0
883	1012	5.0
883	1019	5.0
883	1021	5.0
883	1041	3.0
883	1045	5.0
883	1065	5.0
883	1074	4.0
883	1118	4.0
883	1121	3.0
883	1131	5.0
883	1171	5.0
883	1222	5.0
883	1226	3.0
883	1227	3.0
883	1288	4.0
883	1404	3.0
883	1448	5.0
883	1462	5.0
883	1591	3.0
883	1592	5.0
883	1656	5.0
891	15	4.0
891	50	4.0
891	100	5.0
891	111	3.0
891	116	3.0
891	117	3.0
891	118	4.0
891	121	4.0
891	126	5.0
891	148	5.0
891	237	5.0
891	274	5.0
891	278	4.0
891	285	5.0
891	286	5.0
891	313	5.0
891	476	5.0
891	546	3.0
891	717	4.0
891	740	5.0
891	756	4.0
891	924	5.0
891	933	3.0
891	978	4.0
891	1028	3.0
891	1197	5.0
891	1278	5.0
892	1	5.0
892	2	4.0
892	5	4.0
892	7	4.0
892	8	5.0
892	11	3.0
892	12	5.0
892	15	4.0
892	22	5.0
892	25	4.0
892	27	4.0
892	28	4.0
892	29	2.0
892	49	4.0
892	50	5.0
892	54	3.0
892	56	4.0
892	58	4.0
892	62	4.0
892	63	4.0
892	64	4.0
892	67	4.0
892	68	4.0
892	69	5.0
892	70	4.0
892	71	3.0
892	72	4.0
892	73	3.0
892	79	5.0
892	81	3.0
892	82	3.0
892	87	5.0
892	88	4.0
892	89	5.0
892	90	2.0
892	95	4.0
892	96	4.0
892	97	5.0
892	98	5.0
892	100	5.0
892	102	3.0
892	110	3.0
892	117	4.0
892	118	4.0
892	121	4.0
892	125	4.0
892	127	5.0
892	131	4.0
892	132	5.0
892	133	3.0
892	134	5.0
892	135	5.0
892	136	4.0
892	143	2.0
892	150	5.0
892	151	4.0
892	155	2.0
892	157	5.0
892	159	4.0
892	162	4.0
892	168	4.0
892	172	5.0
892	173	5.0
892	174	5.0
892	175	4.0
892	176	5.0
892	177	4.0
892	178	5.0
892	180	5.0
892	181	4.0
892	182	5.0
892	183	5.0
892	184	4.0
892	187	5.0
892	188	5.0
892	191	5.0
892	192	5.0
892	194	4.0
892	195	5.0
892	196	4.0
892	202	4.0
892	204	4.0
892	208	4.0
892	210	4.0
892	213	3.0
892	215	4.0
892	216	5.0
892	222	4.0
892	226	3.0
892	228	3.0
892	229	3.0
892	230	4.0
892	238	4.0
892	239	4.0
892	273	4.0
892	274	4.0
892	284	5.0
892	291	4.0
892	300	4.0
892	318	5.0
892	321	5.0
892	357	5.0
892	367	4.0
892	378	4.0
892	380	4.0
892	385	3.0
892	393	4.0
892	401	3.0
892	403	3.0
892	405	4.0
892	417	3.0
892	418	4.0
892	419	3.0
892	420	2.0
892	422	1.0
892	423	5.0
892	425	5.0
892	429	4.0
892	430	5.0
892	431	4.0
892	432	4.0
892	436	3.0
892	441	3.0
892	447	3.0
892	449	2.0
892	465	4.0
892	470	4.0
892	472	3.0
892	473	3.0
892	477	4.0
892	478	5.0
892	479	5.0
892	480	4.0
892	481	5.0
892	482	5.0
892	483	5.0
892	484	5.0
892	487	5.0
892	495	4.0
892	496	5.0
892	497	4.0
892	500	5.0
892	501	3.0
892	511	5.0
892	515	5.0
892	516	5.0
892	521	5.0
892	523	5.0
892	525	5.0
892	526	4.0
892	542	1.0
892	568	4.0
892	570	3.0
892	576	4.0
892	578	4.0
892	582	3.0
892	588	5.0
892	596	3.0
892	601	5.0
892	604	5.0
892	612	5.0
892	613	5.0
892	615	5.0
892	625	3.0
892	631	4.0
892	636	4.0
892	641	5.0
892	648	4.0
892	649	5.0
892	659	4.0
892	661	5.0
892	663	5.0
892	671	5.0
892	679	3.0
892	684	5.0
892	692	4.0
892	705	4.0
892	708	4.0
892	729	4.0
892	732	4.0
892	739	4.0
892	755	4.0
892	760	3.0
892	763	2.0
892	765	2.0
892	768	4.0
892	781	4.0
892	820	3.0
892	825	4.0
892	826	2.0
892	845	4.0
892	849	2.0
892	946	3.0
892	951	4.0
892	969	4.0
892	1035	3.0
892	1078	3.0
892	1091	2.0
892	1118	3.0
892	1124	4.0
892	1219	2.0
892	1224	4.0
892	1269	5.0
892	1285	4.0
892	1444	3.0
892	1454	3.0
900	9	2.0
900	100	4.0
900	117	2.0
900	124	4.0
900	130	1.0
900	137	3.0
900	186	2.0
900	200	2.0
900	205	4.0
900	237	4.0
900	280	2.0
900	288	2.0
900	318	4.0
900	429	2.0
900	474	4.0
900	478	2.0
900	480	4.0
900	483	4.0
900	493	2.0
900	589	5.0
900	654	2.0
900	661	4.0
900	744	2.0
900	1028	2.0
900	1132	1.0
918	1	3.0
918	16	4.0
918	28	4.0
918	42	3.0
918	45	4.0
918	70	3.0
918	72	1.0
918	82	3.0
918	83	4.0
918	86	4.0
918	88	2.0
918	89	5.0
918	131	3.0
918	133	1.0
918	135	1.0
918	137	5.0
918	143	4.0
918	151	2.0
918	161	1.0
918	165	4.0
918	168	3.0
918	170	4.0
918	174	3.0
918	175	3.0
918	179	2.0
918	190	5.0
918	196	3.0
918	197	2.0
918	204	1.0
918	213	5.0
918	216	2.0
918	275	4.0
918	289	2.0
918	340	1.0
918	381	5.0
918	382	4.0
918	417	2.0
918	419	3.0
918	428	5.0
918	430	1.0
918	433	2.0
918	462	3.0
918	485	3.0
918	487	4.0
918	495	3.0
918	498	4.0
918	499	4.0
918	514	2.0
918	517	3.0
918	520	3.0
918	529	3.0
918	582	4.0
918	606	4.0
918	630	3.0
918	640	3.0
918	645	4.0
918	656	4.0
918	658	3.0
918	660	4.0
918	664	4.0
918	704	4.0
918	707	5.0
918	737	3.0
918	747	3.0
918	792	3.0
918	855	5.0
918	856	4.0
918	921	4.0
918	923	4.0
918	958	3.0
918	962	4.0
918	965	4.0
918	972	5.0
918	995	3.0
918	1065	4.0
918	1099	4.0
918	1101	4.0
918	1137	5.0
918	1171	4.0
918	1195	4.0
918	1200	4.0
918	1265	1.0
918	1639	5.0
922	1	5.0
922	11	5.0
922	15	4.0
922	22	5.0
922	43	3.0
922	50	5.0
922	51	4.0
922	56	1.0
922	62	3.0
922	63	3.0
922	67	3.0
922	68	4.0
922	69	3.0
922	72	4.0
922	80	3.0
922	82	3.0
922	83	4.0
922	89	5.0
922	91	4.0
922	94	3.0
922	95	3.0
922	98	5.0
922	99	4.0
922	122	2.0
922	135	2.0
922	143	4.0
922	145	3.0
922	151	5.0
922	153	4.0
922	155	2.0
922	159	3.0
922	161	3.0
922	168	3.0
922	172	5.0
922	173	5.0
922	174	5.0
922	175	3.0
922	176	3.0
922	183	3.0
922	184	3.0
922	191	3.0
922	195	3.0
922	200	3.0
922	204	3.0
922	210	3.0
922	212	2.0
922	214	2.0
922	215	3.0
922	217	3.0
922	219	1.0
922	222	4.0
922	227	4.0
922	228	4.0
922	229	4.0
922	230	4.0
922	235	2.0
922	237	4.0
922	249	3.0
922	252	2.0
922	257	4.0
922	258	4.0
922	271	3.0
922	274	3.0
922	276	3.0
922	288	2.0
922	294	4.0
922	371	3.0
922	375	2.0
922	382	4.0
922	384	4.0
922	385	3.0
922	391	3.0
922	395	4.0
922	402	3.0
922	403	3.0
922	406	4.0
922	411	1.0
922	418	4.0
922	421	4.0
922	431	4.0
922	432	5.0
922	433	4.0
922	447	1.0
922	449	4.0
922	450	4.0
922	451	4.0
922	455	4.0
922	476	1.0
922	550	3.0
922	568	3.0
922	576	4.0
922	579	3.0
922	588	4.0
922	655	2.0
922	699	3.0
922	715	3.0
922	739	3.0
922	746	4.0
922	747	3.0
922	756	2.0
922	810	4.0
922	834	1.0
922	919	5.0
922	949	5.0
922	1035	3.0
922	1079	1.0
922	1157	2.0
934	1	2.0
934	2	4.0
934	4	5.0
934	50	5.0
934	56	5.0
934	65	4.0
934	66	4.0
934	67	4.0
934	69	5.0
934	70	4.0
934	72	3.0
934	82	4.0
934	83	4.0
934	86	3.0
934	88	4.0
934	89	5.0
934	94	4.0
934	96	4.0
934	97	4.0
934	99	3.0
934	100	4.0
934	121	3.0
934	131	4.0
934	132	4.0
934	134	4.0
934	135	4.0
934	144	4.0
934	151	3.0
934	153	5.0
934	154	3.0
934	156	3.0
934	157	2.0
934	161	4.0
934	162	3.0
934	163	4.0
934	170	4.0
934	172	5.0
934	173	3.0
934	174	5.0
934	175	4.0
934	177	3.0
934	179	2.0
934	181	4.0
934	183	2.0
934	186	2.0
934	190	4.0
934	191	5.0
934	193	4.0
934	195	4.0
934	196	5.0
934	197	5.0
934	199	4.0
934	202	5.0
934	204	4.0
934	208	5.0
934	211	4.0
934	212	4.0
934	213	4.0
934	216	1.0
934	223	5.0
934	225	2.0
934	226	4.0
934	228	4.0
934	229	4.0
934	234	2.0
934	237	4.0
934	239	4.0
934	254	4.0
934	269	2.0
934	286	4.0
934	302	4.0
934	303	4.0
934	313	3.0
934	316	4.0
934	384	4.0
934	388	3.0
934	389	3.0
934	393	2.0
934	403	4.0
934	405	5.0
934	411	3.0
934	414	5.0
934	419	4.0
934	420	4.0
934	423	3.0
934	427	4.0
934	428	4.0
934	432	5.0
934	435	4.0
934	449	4.0
934	451	4.0
934	461	4.0
934	462	4.0
934	481	4.0
934	483	3.0
934	488	5.0
934	492	4.0
934	495	4.0
934	498	3.0
934	501	4.0
934	506	4.0
934	507	4.0
934	510	5.0
934	514	5.0
934	516	3.0
934	527	3.0
934	533	3.0
934	550	4.0
934	554	4.0
934	573	2.0
934	581	2.0
934	584	4.0
934	605	4.0
934	614	3.0
934	617	4.0
934	624	4.0
934	629	4.0
934	630	4.0
934	648	3.0
934	650	4.0
934	657	3.0
934	661	4.0
934	663	5.0
934	664	4.0
934	674	4.0
934	675	4.0
934	703	4.0
934	705	4.0
934	708	3.0
934	709	3.0
934	712	4.0
934	732	5.0
934	755	4.0
934	771	3.0
934	786	1.0
934	792	3.0
934	794	4.0
934	805	4.0
934	811	4.0
934	818	1.0
934	855	4.0
934	902	4.0
934	949	3.0
934	961	4.0
934	963	5.0
934	965	4.0
934	972	3.0
934	1018	4.0
934	1037	1.0
934	1203	5.0
934	1285	3.0
934	1311	1.0
934	1411	4.0
934	1425	1.0
